,X.1,Tour,Tournament.Year,Tournament.Number,Permanent.Tournament.Number,Team.ID,Team.Number,Player.Number,Player.Name,FG_AvgScoreRnd,catFinalPositions,Event.Name,Official.Event.Y.N.,FedExCup.Points,Money,Finish.Position.numeric.,Finish.Position.text.,Round.1.Score,Round.1.Pos,Round.2.Score,Round.2.Pos,Round.3.Score,Round.3.Pos,Round.4.Score,Round.4.Pos,Round.5.Score,Round.5.Pos,Round.6.Score,Round.6.Pos,Lowest.Round,Total.Strokes,Total.Rounds.,Stroke.Average..Rank.,Scoring.Avg.Total.Adjustment.,Scoring.Avg.Total.Adjustment...Rank.,Eagles,Eagles..Rank.,Birdies,Birdies..Rank.,Pars,Bogeys,Bogeys..Rank.,Doubles,Others,Total.Holes.Over.Par,Bogey.Avoidance.Rank,Birdie.or.Better.Conv.....Birdies.,Birdie.or.Better.Conv.....Greens.Hit.,Longest.Drive,Longest.Drive..Rank.,Driving.Distance.Total.Distance.,Driving.Distance.Total.Drives.,Driving.Distance..Rank.,Driving.Dist....All.Drives.Tot..Dist..,Driving.Dist....All.Drives.Rank.,Drives.Over.300.Yards....of.Drives.,Driving.Acc....Fairways.Hit.,Driving.Acc....Possible.Fairways.,Driving.Accuracy.Rank,Total.Driving..Rank.,Left.Rough.Tendency.Total.Left.Rough.,Right.Rough.Tendency.Total.Right.Rough.,App..50.75.yds.ft.,App..50.75.yds.attempts.,App..75.100.yds.ft.,App..75.100.yds.attempts.,App..100.125.yds.ft.,App..100.125.yds.attempts.,App..50.125.Yards.ft.,App...50.125.Yards.attempts.,Approaches..125.150.Yards.ft.,Approaches...125.150.Yards.attempts.,Approaches...150.175.Yards.ft.,Approaches...150.175.Yards.attempts.,Approaches...175.200.Yards.ft.,Approaches...175.200.Yards.attempts.,Approaches....200.Yards.ft.,Approaches....200.Yards.attempts.,App..50.75.yds.ft....Rough,App..50.75.yds.attempts....Rough,App..75.100.yds.ft....Rough,App..75.100.yds.attempts....Rough,App..100.125.yds.ft....Rough,App..100.125.yds.attempts....Rough,Approaches.50.125.Yards.ft....Rough,Approaches.50.125.Yards.attempts....Rough,Approaches.125.150.Yards.ft....Rough,Approaches.125.150.Yards.attempts....Rough,Approaches.150.175.Yards.ft....Rough,Approaches.150.175.Yards.attempts....Rough,Approaches.175.200.Yards.ft....Rough,Approaches.175.200.Yards.attempts....Rough,Approaches..200.Yards.ft....Rough,Approaches....200.Yards.attempts....Rough,Total.Holes.Played,Total.Greens.in.Regulation,GIR.Rank,Total.Distance.ft..Prox.to.Hole,X..of.Attempts.Prox.to.Hole,Proximity.to.Hole..Rank.,Fairway.Prox.attempts.,Fairway.Prox.distance.in.ft.,Fairway.Prox..Rank.,Rough.Prox.attempts.,Rough.Prox.distance.in.ft.,Rough.Prox..Rank.,Left.Rough.Prox.attempts.,Left.Rough.Prox.distance.in.ft.,Right.Rough.Prox.attempts.,Right.Rough.Prox.distance.in.ft.,Going.for.Green.attempts.,Going.for.Green.non.attempts.,Going.for.the.Green.successes.,Scrambling.Par.or.Better,Scrambling.Missed.GIR,Scrambling..Rank.,Scrambling.Proximity..Total.Distance.,Scrambling.Proximity....of.shots.,Scrambling.Proximity..rank.,Scrambling.from.the.Rough.successes.,Scrambling.from.the.Rough.attempts.,Scrambling.from.the.Fringe.successes.,Scrambling.from.the.Fringe.attempts.,Scrambling....30.Yards.successes.,Scrambling....30.Yards.attempts.,Scrambling.20.30.Yards.successes.,Scrambling...20.30.Yards.attempts.,Scrambling.10.20.Yards.successes.,Scrambling.10.20.Yards.attempts.,Scrambling...10.Yards.successes.,Scrambling....10.Yards.attempts.,Sand.Save.....Saves.,Sand.Save.....Bunkers.,Sand.Save..Rank.,Prox.to.Hole.from.Sand.Total.Distance.,Prox.to.Hole.from.Sand...of.Shots.,Total.Hole.Outs,Longest.Hole.Out.yards.,Overall.Putting.Avg...of.Putts.,Putting.Avg.GIR.Putts.,One.Putt.....of.One.Putts.,X3.Putt.Avoid.Total.3.Putts.,Approach.Putt.Performance.attempts.,Approach.Putt.Performance.ft..,Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.,Total.Rounds.Played,Putting.3..attempts.,Putting.3..putts.made.,Putting...4..attempts.,Putting.4..putts.made.,Putting.5..attempts.,Putting.5..putts.made.,Putting.6..attempts.,Putting.6..putts.made.,Putting.7..attempts.,Putting.7..putts.made.,Putting.8..attempts.,Putting.8..putts.made.,Putting.9..attempts.,Putting.9..putts.made.,Putting.10..attempts.,Putting.10..putts.made.,Putting.Inside.5...putts.made.,Putting.Inside.5...attempts.,Putting.Inside.5.Feet..Rank.,Putting.5....10...putts.made.,Putting.5....10...attempts.,Putting.5....10...Rank.,Putting.4..8..attempts.,Putting.4..8..putts.made.,Putting.4....8...Rank.,Putting.Inside.10..attempts.,Putting.Inside.10..putts.made.,Putting.Inside.10..rank.,Putting.10..15..attempts.,Putting...10..15..putts.made.,Putting.10..15..rank.,Putting.15.20..attempts.,Putting.15..20..putts.made.,Putting.15..20..rank.,Putting.20..25..attempts.,Putting.20..25..putts.made.,Putting.20..25..rank.,Putting..25..attempts.,Putting..25..putts.made.,Putting..25..rank.,Putting...10...putts.made.,Putting...10...attempts.,Putting...10...rank.,Total.Putts.Gained,Total.Rounds.Played.Putts.Gained.,Putts.Gained.Rank,TTL.SG.T2G,SG..T2G.Rank,TTL.SG.Total,SG..Total.Rank,OTT.SG.Avg.,OTT.SG.Rank,APP.SG.Avg.,APP.SG.Rank,ARG.SG.Avg.,ARG.SG.Rank,X,catFinalPositions
74,74,R,2016,430,34,NA,0,30944,"Kokrak, Jason",68.5,26th-CUTLINE,Travelers Championship,Y ,35.5,"34,815.00",34, T34,70,73,66,16,73,60,65,34,0,0,0,0,65,274,4,34,2.411,34,0,24,15,33,49,7,11,1,NA,8,15,14,55,348,16,2515,8,5,16307,8,27,37,56,35,4,8,5,15.917,1,63.083,5,142.333,6,221.333,12,176.083,7,312,14,155.25,6,464.667,12,NA,NA,64.167,1,101.667,3,165.833,4,14.75,1,189.5,3,117.667,2,NA,NA,72,55,11,"2,186.17",71,16,51,"1,329.33",18,12,531.667,46,6,345.667,6,186,9,3,2,10,17,37,170.583,15,63,2,4,5,5,0,2,2,3,4,8,4,4,1,3,50,85.5,3,0,NA,123,99,22,3,49,102.25,3240,4,47,47,8,8,4,2,4,3,2,1,1,1,3,2,2,0,59,57,37,12,7,50,11,7,57,71,64,33,12,2,59,12,2,34,9,2,12,19,1,35,7,52,45,  .946-,4,60,0.517,19,3.591,34,0.517,23,0.956,12,-0.339,64,NA,26th-CUTLINE
75,75,R,2016,430,34,NA,0,35879,"Kraft, Kelly",72,MC,Travelers Championship,Y ,0,,999, CUT,74,141,70,128,0,0,0,0,0,0,0,0,70,144,2,999,-0.289,999,0,999,6,999,22,6,999,2,NA,8,999,5,22,330,102,1187,4,999,8012,999,7,18,28,999,999,4,3,33.833,1,22.333,1,23.417,2,79.583,4,180.583,6,205.25,8,20.833,1,184.167,4,30.167,1,12.25,1,NA,NA,42.417,2,34.25,1,188,4,NA,NA,NA,NA,36,22,999,"1,110.08",34,999,23,670.417,999,8,290.417,999,3,98.75,5,191.667,4,2,0,6,14,999,106.667,11,999,2,4,1,1,0,2,1,2,2,7,3,3,1,5,999,38.083,4,1,7,60,39,11,1,24,49,1474,2,28,28,1,1,2,2,2,1,0,0,1,0,0,0,1,0,31,31,999,4,1,999,5,3,999,35,32,999,6,1,999,4,0,999,4,1,999,11,1,999,3,25,999,  .564-,2,999,  .081-,999, 3.711-,999,-0.081,999,-0.856,999,-0.636,999,NA,MC
76,76,R,2016,430,34,NA,0,23108,"Kuchar, Matt",68,Top25,Travelers Championship,Y ,50.5,"83,490.00",17, T17,69,47,67,16,71,49,65,17,0,0,0,0,65,272,4,17,2.411,17,1,6,18,8,42,10,46,1,NA,11,50,18,53,316,378,2326,8,36,15980,21,16,35,56,43,46,9,7,26.417,2,139,8,59,6,224.417,16,210,8,402.5,16,257.5,7,226,7,72.5,3,7.583,1,63.75,3,143.833,7,115.333,3,72.833,2,38.583,1,NA,NA,72,54,20,"1,992.58",71,2,54,"1,320.42",11,13,370.583,3,8,241.5,5,129.083,5,7,1,10,18,44,93.667,14,17,2,6,3,3,1,4,0,3,6,6,3,5,1,1,1,14.5,1,0,NA,119,93,27,3,44,82.417,4049,4,46,45,7,6,4,4,0,0,5,2,3,2,3,1,3,1,57,55,40,14,6,64,12,8,45,71,61,60,8,3,20,13,4,13,9,1,30,18,2,9,10,48,5,2.236,4,28,0.228,29,5.591,17,0.228,36,0.512,25,0.099,41,NA,Top25
77,77,R,2016,430,34,NA,0,27936,"Laird, Martin",69.5,26th-CUTLINE,Travelers Championship,Y ,8.5,"14,190.00",62, T62,68,24,69,24,68,22,73,62,0,0,0,0,68,278,4,62,2.411,62,1,6,13,57,48,8,22,1,1,10,37,14,52,329,113,2324,8,37,16041,17,18,38,56,30,27,5,6,11.5,2,73.75,5,146,6,231.25,13,292.667,12,301.583,11,171.667,6,562.167,11,NA,NA,30.917,1,NA,NA,30.917,1,74.75,1,113.917,3,308.5,4,68.167,1,72,52,34,"2,685.58",70,69,53,"1,559.33",48,10,596.25,70,5,262.417,5,333.833,9,3,4,11,20,46,130.667,15,45,2,4,2,2,1,7,3,3,5,6,2,3,2,3,23,5.5,2,0,NA,120,94,25,1,47,118.25,3803,4,36,36,12,12,7,4,3,3,4,4,6,4,2,1,2,1,55,52,63,17,13,7,20,15,32,72,65,30,8,3,20,5,3,1,10,1,39,25,0,48,7,48,29,4.989,4,6,  .379-,71,  .409-,62,-0.379,61,-0.666,66,-0.305,62,NA,26th-CUTLINE
78,78,R,2016,430,34,NA,0,33410,"Landry, Andrew",70.5,MC,Travelers Championship,Y ,0,,999, CUT,70,73,71,88,0,0,0,0,0,0,0,0,70,141,2,999,-0.289,999,0,999,6,999,24,5,999,1,NA,6,999,5,22,314,448,1157,4,999,7932,999,8,16,28,999,999,7,2,24.333,1,32,1,57.083,2,113.417,4,113.417,6,201.25,8,63.5,3,222.667,4,20.833,1,19.917,1,NA,NA,40.75,2,144.5,4,18.667,1,36.75,1,NA,NA,36,22,999,"1,162.50",36,999,25,714.25,999,8,240.667,999,6,184.917,2,55.75,2,4,0,9,14,999,61.167,12,999,2,2,1,1,0,2,2,3,4,6,3,3,0,1,999,12.583,1,1,8,58,40,13,1,22,38.417,1079,2,28,28,2,2,4,3,1,1,0,0,0,0,0,0,2,0,34,33,999,3,1,999,5,4,999,37,34,999,3,0,999,5,1,999,7,0,999,6,0,999,1,21,999, 1.460-,2,999,  .370-,999,  .711-,999,-0.37,999,-0.049,999,0.793,999,NA,MC
79,79,R,2016,430,34,NA,0,28092,"Lee, D.H.",70.5,MC,Travelers Championship,Y ,0,,999, CUT,73,128,68,88,0,0,0,0,0,0,0,0,68,141,2,999,-0.289,999,0,999,6,999,23,7,999,NA,NA,7,999,6,26,320,292,1102,4,999,7754,999,4,22,28,999,999,2,2,21.25,1,NA,0,99,5,120.25,6,154.167,5,273.583,9,114.667,4,185.583,4,NA,NA,12.167,1,NA,NA,12.167,1,38,2,97.167,2,NA,NA,NA,NA,36,26,999,"1,154.67",36,999,28,848.25,999,5,147.333,999,2,71.167,3,76.167,2,4,0,4,10,999,130,9,999,2,6,2,2,0,1,1,2,1,4,2,3,0,1,999,12.167,1,0,NA,61,47,12,1,24,53.5,1702,2,28,27,2,2,0,0,1,0,1,0,1,1,1,1,4,3,30,29,999,8,5,999,3,1,999,38,34,999,4,0,999,2,1,999,6,1,999,11,0,999,2,23,999,1.191,2,999,0.535,999,  .711-,999,0.535,999,-1.178,999,-0.308,999,NA,MC
80,80,R,2016,430,34,NA,0,32888,"Lee, Lucas",68.75,26th-CUTLINE,Travelers Championship,Y ,29,"25,740.00",38, T38,68,24,69,24,72,60,66,38,0,0,0,0,66,275,4,38,2.411,38,0,24,14,45,51,6,5,NA,1,7,7,13,46,316,378,2321,8,38,15776,44,10,33,56,54,65,9,8,6.5,1,138.167,6,70.083,2,214.75,9,191.417,8,423.5,14,154.5,5,555.083,12,NA,NA,41.75,2,NA,NA,41.75,2,167.417,5,321.75,6,78,2,NA,NA,72,46,66,"2,440.58",69,52,48,"1,539.25",65,15,608.917,35,7,272,8,336.917,9,3,3,19,26,8,148.167,22,19,6,9,2,2,0,4,0,0,14,16,5,5,4,5,14,49.667,5,1,17,110,82,32,0,39,74.167,3307,4,41,41,11,11,3,3,4,4,3,3,2,1,1,1,3,2,55,55,1,13,11,3,12,11,7,68,66,2,7,3,10,8,1,41,6,0,45,21,1,41,5,42,51,6.456,4,3,  .349-,68,2.591,38,-0.349,60,-1.238,72,0.621,11,NA,26th-CUTLINE
81,81,R,2016,430,34,NA,0,26851,"Leishman, Marc",67.5,Top25,Travelers Championship,Y ,77.5,"184,800.00",9,  T9,65,4,68,1,71,15,66,9,0,0,0,0,65,270,4,9,2.411,9,0,24,18,8,46,8,22,NA,NA,8,15,18,53,357,5,2461,8,12,16102,15,17,38,56,30,6,7,8,33.25,2,102.917,5,44.083,3,180.25,10,266.667,11,332.75,13,162,6,669.833,12,NA,NA,131.417,4,3.25,1,134.667,5,66.333,2,235.5,4,15,1,229.833,2,72,53,25,"2,652.08",72,62,52,"1,611.50",57,14,681.333,58,5,254.583,9,426.75,11,1,1,11,19,38,159.083,18,46,2,5,4,4,2,3,2,3,2,8,5,5,1,3,50,28,2,1,5,113,89,29,0,42,94.167,3679,4,41,41,9,8,4,4,2,2,5,5,3,2,5,2,2,0,54,53,25,17,11,26,14,13,4,71,64,33,10,3,34,10,3,14,9,1,30,13,0,48,7,42,21,3.617,4,14,1.15,25,7.591,9,1.15,2,0.051,41,-0.208,52,NA,Top25
82,82,R,2016,430,34,NA,0,10860,"Leonard, Justin",71.5,MC,Travelers Championship,Y ,0,,999, CUT,69,47,74,118,0,0,0,0,0,0,0,0,69,143,2,999,-0.289,999,0,999,6,999,22,7,999,1,NA,8,999,6,19,300,999,1095,4,999,7424,999,0,17,28,999,999,5,3,46.25,2,18.5,1,62.833,3,127.583,6,66.75,3,394.917,11,179.417,5,269.75,4,NA,NA,NA,NA,NA,NA,NA,NA,37.917,1,165.667,3,NA,NA,NA,NA,36,19,999,"1,366.92",36,999,29,"1,038.42",999,4,203.583,999,2,67.75,2,135.833,2,4,1,10,17,999,160.583,14,999,3,4,2,2,2,5,2,3,4,7,2,2,3,5,999,30.75,4,0,NA,55,34,18,1,18,38.083,1863,2,22,22,3,3,4,3,1,1,1,0,0,0,1,0,1,1,29,28,999,4,2,999,6,4,999,33,30,999,6,5,999,4,0,999,4,1,999,8,0,999,6,22,999,3.7,2,999, 1.802-,999, 2.711-,999,-1.802,999,-1.369,999,-0.035,999,NA,MC
83,83,R,2016,430,34,NA,0,27466,"Levin, Spencer",67.75,Top25,Travelers Championship,Y ,60.5,"135,300.00",11, T11,69,47,67,16,68,15,67,11,0,0,0,0,67,271,4,11,2.411,11,0,24,17,15,47,8,22,NA,NA,8,15,17,52,306,860,2266,8,58,15382,63,5,39,56,26,57,10,0,35.083,1,121.333,4,78,4,234.417,9,306.583,12,471.583,16,168.417,7,367.5,11,6.25,1,NA,NA,NA,NA,6.25,1,NA,NA,123.333,4,80.583,1,NA,NA,72,52,34,"2,332.58",70,28,55,"1,548.50",34,6,210.167,10,6,210.167,0,NA,9,3,2,13,20,23,130.5,17,29,1,2,3,5,1,4,3,5,6,7,3,4,4,4,1,13.5,3,1,6,116,90,28,2,43,86.583,3822,4,41,41,8,8,5,4,6,3,3,2,2,2,3,1,2,2,54,53,25,16,10,37,16,11,42,70,63,36,12,4,25,10,2,28,3,0,45,21,2,13,8,46,20,3.864,4,13,0.079,35,6.591,11,0.079,48,0.607,20,-0.004,47,NA,Top25
84,84,R,2016,430,34,NA,0,27129,"List, Luke",71.5,MC,Travelers Championship,Y ,0,,999, CUT,73,128,70,118,0,0,0,0,0,0,0,0,70,143,2,999,-0.289,999,0,999,4,999,25,7,999,NA,NA,7,999,4,24,329,113,1254,4,999,8234,999,11,12,28,999,999,8,3,4.917,1,14.75,2,86.25,4,105.917,7,88.917,2,179.833,8,70.333,2,100.167,4,13.333,1,NA,NA,48.083,2,61.417,3,187.583,3,28.5,1,185.833,2,NA,NA,36,24,999,"1,138.83",35,999,23,545.167,999,9,463.333,999,7,413.583,2,49.75,4,2,2,6,12,999,95.417,9,999,2,4,2,2,1,5,0,1,4,4,1,2,1,2,999,16.667,2,0,NA,64,47,9,1,27,47.083,1635,2,26,26,1,1,5,2,0,0,2,1,2,1,2,0,1,0,32,29,999,7,2,999,9,4,999,39,31,999,10,3,999,6,2,999,3,0,999,6,0,999,5,25,999, 1.989-,2,999,  .371-,999, 2.711-,999,-0.371,999,0.306,999,-0.296,999,NA,MC
85,85,R,2016,430,34,NA,0,35300,"Loupe, Andrew",70,MC,Travelers Championship,Y ,0,,999, CUT,64,1,76,74,0,0,0,0,0,0,0,0,64,140,2,999,-0.289,999,0,999,10,999,19,5,999,1,1,7,999,9,25,365,3,1270,4,999,8318,999,12,14,28,999,999,5,5,43.083,2,15.083,1,44.833,2,103,5,103.25,4,149.25,5,108.333,3,203.75,5,50.917,2,15.917,1,NA,NA,66.833,3,90.833,3,100.75,1,61,1,122.333,1,36,25,999,"1,485.50",36,999,22,667.583,999,9,441.75,999,5,267.333,4,174.417,4,2,1,5,11,999,51.333,9,999,1,3,1,2,1,4,1,1,2,4,1,2,1,1,999,7.833,1,1,14,60,43,12,2,23,52.417,2080,2,23,22,4,3,5,3,0,0,0,0,1,1,0,0,2,1,32,28,999,3,2,999,6,4,999,35,30,999,6,3,999,5,0,999,3,1,999,11,1,999,5,25,999,0.576,2,999,  .926-,999,0.289,999,-0.926,999,0.407,999,0.376,999,NA,MC
86,86,R,2016,430,34,NA,0,29461,"Lovemark, Jamie",71,MC,Travelers Championship,Y ,0,,999, CUT,67,9,75,104,0,0,0,0,0,0,0,0,67,142,2,999,-0.289,999,0,999,9,999,17,9,999,1,NA,10,999,9,23,332,87,1217,4,999,8200,999,15,17,28,999,999,5,4,8.5,1,NA,0,48.5,3,57,4,138.583,5,181.333,6,121.25,3,448.167,7,NA,NA,19,2,161.083,2,180.083,4,49.667,1,97.5,3,80.333,1,NA,NA,36,23,999,"1,447.50",36,999,25,946.333,999,9,407.583,999,5,190.25,4,217.333,5,1,1,5,13,999,97.417,11,999,0,4,1,1,0,3,1,1,2,6,2,3,1,2,999,13.5,2,0,NA,60,40,14,2,22,47.333,2197,2,22,22,3,3,1,0,4,2,2,1,3,1,2,1,2,1,26,25,999,13,6,999,10,4,999,39,31,999,6,3,999,4,1,999,0,0,NA,11,1,999,5,21,999,1.307,2,999,  .147-,999, 1.711-,999,-0.147,999,-0.064,999,-1.298,999,NA,MC
87,87,R,2016,430,34,NA,0,33204,"Lowry, Shane",70,MC,Travelers Championship,Y ,0,,999, CUT,69,47,71,74,0,0,0,0,0,0,0,0,69,140,2,999,-0.289,999,0,999,5,999,27,3,999,1,NA,4,999,5,27,344,29,1174,4,999,7940,999,6,16,28,999,999,6,2,5.75,1,24.417,2,134.583,6,164.75,9,171.833,7,175.417,7,33.667,1,114,3,NA,NA,NA,NA,NA,NA,NA,NA,11.917,1,161.083,2,34.833,2,NA,NA,36,27,999,"1,122.08",36,999,27,659.667,999,5,207.833,999,3,148.25,2,59.583,2,4,0,6,9,999,74.417,9,999,1,2,0,1,0,1,0,0,3,5,3,3,0,1,999,21.25,1,0,NA,62,50,11,1,25,60.5,1788,2,22,22,7,7,2,1,2,0,1,0,2,0,0,0,2,1,31,30,999,7,1,999,7,1,999,38,31,999,6,1,999,5,3,999,6,1,999,7,0,999,5,24,999, 1.465-,2,999,0.828,999,0.289,999,0.828,999,0.448,999,-0.399,999,NA,MC
88,88,R,2016,430,34,NA,0,24912,"MacKenzie, Will",71,MC,Travelers Championship,Y ,0,,999, CUT,69,47,73,104,0,0,0,0,0,0,0,0,69,142,2,999,-0.289,999,0,999,4,999,26,6,999,NA,NA,6,999,4,24,322,236,1154,4,999,7826,999,3,17,28,999,999,4,5,41.75,3,32.667,2,62.333,3,136.75,8,26.75,2,173.75,7,171.833,4,141.167,3,NA,NA,NA,NA,22,1,22,1,71.417,2,107.75,3,NA,NA,NA,NA,36,24,999,"1,223.92",35,999,24,650.25,999,7,207.583,999,4,130.25,3,77.333,2,4,0,7,12,999,49.917,10,999,4,6,1,1,0,1,1,2,6,8,0,0,0,3,999,34.083,3,0,NA,61,45,12,1,24,46,1207,2,23,23,4,4,2,2,5,4,2,1,2,0,1,0,0,0,29,29,999,10,5,999,11,7,999,39,34,999,10,2,999,3,0,999,2,0,999,7,0,999,2,22,999, 1.794-,2,999,0.434,999, 1.711-,999,0.434,999,-1.235,999,0.843,999,NA,MC
89,89,R,2016,430,34,NA,0,24781,"Mahan, Hunter",70.5,26th-CUTLINE,Travelers Championship,Y ,0.98,"13,068.00",70, T70,68,24,71,56,76,73,67,70,0,0,0,0,67,282,4,70,2.411,70,2,2,11,67,44,13,70,2,NA,15,73,12,50,322,236,2447,8,13,16461,4,25,34,56,48,20,7,5,18.5,2,55.583,3,81.667,6,155.75,11,291.5,8,407.917,12,130.333,4,610.917,13,83.5,1,18.917,1,26.583,1,129,3,105.083,5,140.25,2,NA,NA,52.333,1,72,51,41,"2,939.42",72,71,48,"1,596.42",72,12,451.417,19,7,156.417,5,295,12,0,3,10,21,63,146.917,18,37,3,5,1,2,1,4,0,3,7,10,2,4,2,6,50,49.667,6,1,19,126,94,21,5,50,134.083,2972,4,46,46,13,13,8,4,2,1,3,1,3,1,5,2,1,0,67,63,67,14,5,68,16,7,72,81,68,71,8,1,67,8,0,57,9,1,30,20,1,37,3,45,72, 7.037-,4,73,0.56,37, 4.409-,70,0.56,22,-0.168,51,0.264,29,NA,26th-CUTLINE
90,90,R,2016,430,34,NA,0,34466,"Malnati, Peter",71,MC,Travelers Championship,Y ,0,,999, CUT,70,73,72,104,0,0,0,0,0,0,0,0,70,142,2,999,-0.289,999,0,999,5,999,24,7,999,NA,NA,7,999,5,25,313,488,1136,4,999,7839,999,2,21,28,999,999,2,1,13.5,1,103.583,3,15.333,1,132.417,5,74.5,6,276.167,8,131.5,4,177.417,4,NA,NA,48.583,2,NA,NA,48.583,2,NA,NA,130.583,1,93.25,1,NA,NA,36,25,999,"1,240.67",35,999,27,792,999,4,272.417,999,2,150.417,2,122,3,3,0,5,11,999,116.5,10,999,2,4,1,2,0,2,2,4,0,1,3,4,0,1,999,6.583,1,0,NA,62,46,11,1,25,41.917,2061,2,26,26,3,3,3,2,1,0,3,1,0,0,1,0,0,0,32,31,999,5,1,999,7,3,999,37,32,999,10,2,999,4,0,999,3,0,999,8,2,999,4,25,999, 1.483-,2,999,0.212,999, 1.711-,999,0.212,999,-0.156,999,-0.17,999,NA,MC
91,91,R,2016,430,34,NA,0,28158,"Marino, Steve",70,MC,Travelers Championship,Y ,0,,999, CUT,67,9,73,74,0,0,0,0,0,0,0,0,67,140,2,999,-0.289,999,0,999,5,999,26,5,999,NA,NA,5,999,5,27,326,153,1182,4,999,7904,999,6,20,28,999,999,4,1,62,2,24.667,2,NA,0,86.667,4,120.5,6,369.667,10,123.917,3,322.5,5,NA,NA,19.917,1,NA,NA,19.917,1,216.5,3,NA,NA,NA,NA,NA,NA,36,27,999,"1,480.75",36,999,28,"1,023.25",999,4,236.417,999,3,215.667,1,20.75,4,2,0,4,9,999,62.583,8,999,2,5,1,1,0,2,0,2,3,4,1,1,0,2,999,33.167,2,0,NA,63,49,9,0,27,55.667,2172,2,23,23,4,3,3,2,2,2,2,1,1,1,1,1,1,0,30,28,999,7,5,999,8,6,999,37,33,999,3,0,999,6,0,999,3,1,999,14,2,999,3,26,999,1.016,2,999,0.635,999,0.289,999,0.635,999,-1.021,999,0.022,999,NA,MC
92,92,R,2016,430,34,NA,0,33413,"Martin, Ben",71,MC,Travelers Championship,Y ,0,,999, CUT,65,4,77,104,0,0,0,0,0,0,0,0,65,142,2,999,-0.289,999,0,999,9,999,19,6,999,1,1,8,999,9,26,338,53,1184,4,999,7875,999,5,18,28,999,999,3,1,7.917,1,NA,0,132.583,4,140.5,5,73.25,2,239.75,10,91.167,3,217.333,5,NA,NA,53.333,2,NA,NA,53.333,2,77.917,1,22.75,1,NA,NA,82.833,1,36,26,999,"1,147.67",34,999,25,762,999,5,236.833,999,2,105.583,3,131.25,4,2,1,3,10,999,73.5,7,999,0,4,0,0,0,1,0,2,3,6,0,0,2,2,999,9.75,2,0,NA,63,45,11,2,25,68.667,2080,2,21,21,4,4,3,1,1,0,2,1,1,1,0,0,3,2,28,26,999,7,4,999,7,3,999,35,30,999,5,4,999,5,1,999,8,1,999,10,0,999,6,28,999,1.934,2,999,  .702-,999, 1.711-,999,-0.702,999,-0.904,999,-0.216,999,NA,MC
93,93,R,2016,430,34,NA,0,47994,"McCoy, Lee",72.5,MC,Travelers Championship,Y ,0,,999, CUT,76,153,69,134,0,0,0,0,0,0,0,0,69,145,2,999,-0.289,999,0,999,5,999,21,10,999,NA,NA,10,999,5,25,303,999,1100,4,999,7747,999,2,15,28,999,999,5,4,45.5,3,30.25,1,8.083,1,83.833,5,96.5,3,229.917,9,38,1,171.917,4,NA,NA,9.833,1,NA,NA,9.833,1,6.417,1,180.583,5,47.583,1,NA,NA,36,25,999,"1,143.92",35,999,22,620.167,999,8,244.417,999,3,49.083,5,195.333,2,4,0,4,11,999,117.25,10,999,2,4,0,1,0,0,0,0,3,9,1,1,0,2,999,22,2,0,NA,64,48,11,3,25,62.917,1584,2,22,22,4,4,3,3,3,1,3,1,3,1,1,1,3,1,29,29,999,13,5,999,12,6,999,42,34,999,5,1,999,3,0,999,3,1,999,11,0,999,2,22,999, 2.368-,2,999,  .018-,999, 4.711-,999,-0.018,999,-0.403,999,-0.75,999,NA,MC
94,94,R,2016,430,34,NA,0,24490,"McNeill, George",72.5,MC,Travelers Championship,Y ,0,,999, CUT,75,146,70,134,0,0,0,0,0,0,0,0,70,145,2,999,-0.289,999,0,999,7,999,19,8,999,2,NA,10,999,7,26,312,527,1156,4,999,7711,999,1,19,28,999,999,3,3,4.5,1,35.5,1,8.5,1,48.5,3,76,4,185.333,9,114.833,4,331.833,6,NA,NA,NA,NA,NA,NA,NA,NA,78.25,2,26,1,111.333,1,NA,NA,36,26,999,"1,174.00",33,999,26,756.5,999,5,235,999,3,75.417,2,159.583,5,1,1,1,10,999,93.833,6,999,1,4,0,0,0,4,1,3,0,2,0,0,0,1,999,NA,0,0,NA,65,47,9,2,27,63.75,2015,2,24,24,7,4,2,1,1,0,1,0,1,0,1,1,3,2,33,29,999,7,3,999,5,1,999,40,32,999,5,1,999,5,1,999,4,1,999,11,1,999,4,25,999, 1.878-,2,999,  .283-,999, 4.711-,999,-0.283,999,-0.31,999,-0.823,999,NA,MC
