"","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"11",11,"R",2016,10,464,NA,0,40058,"Blair, Zac","25 01 28","Frys.com Open","Y ",0,"",999," CUT",75,136,77,139,0,0,0,0,0,0,0,0,75,152,2,999,1.413,999,0,999,4,999,22,9,999,NA,1,10,999,3,19,297,999,1134,4,999,7527,999,0,18,28,999,999,8,2,NA,0,20.5,2,NA,0,20.5,2,136.583,6,166.25,6,166,6,"247",4,NA,NA,138.083,3,20.917,1,159,4,107.333,2,33.333,1,50.417,2,55.417,1,36,19,999,"1,255.42",36,999,24,"736.333",999,10,"405.5",999,7,326.25,3,"79.25",2,6,0,9,17,999,135.5,15,999,4,8,2,2,0,2,0,1,5,8,4,5,4,6,999,38.083,4,1,9,57,37,13,2,21,55.417,1487,2,19,19,7,6,2,1,1,1,2,2,3,2,1,1,3,0,28,26,999,10,6,999,8,6,999,38,32,999,8,2,999,1,0,999,2,0,999,8,0,999,2,19,999,-1.871,2,999,-0.002,999,-9.412,999,-0.002,999,-3.433,999,-0.335,999,NA,4,0.529411764705882,0.4,"MC"
"12",12,"R",2016,10,464,NA,0,27895,"Blixt, Jonas","31 05 24","Frys.com Open","Y ",20,"14,914.29",48," T48",70,47,68,14,74,54,71,48,0,0,0,0,68,283,4,48,3.777,48,0,23,15,43,47,10,48,NA,NA,10,41,14,44,320,386,2325,8,58,15560,67,11,29,56,45,60,14,11,38.167,2,20.5,3,211,11,269.667,16,96.25,6,267.583,7,274.5,9,"733.667",12,24.917,1,85.333,3,31.5,1,141.75,5,172.417,5,257.167,4,206.583,3,130.583,3,72,44,68,"2,636.50",72,46,50,"1,641.67",55,20,"908.5",33,13,606.25,7,"302.25",8,9,0,20,28,17,238.667,27,41,7,13,1,1,2,4,3,3,10,13,5,8,7,11,26,108.833,10,1,15,111,76,33,2,38,81.5,3782,4,43,43,8,6,5,5,3,3,1,1,6,4,5,1,3,1,56,54,46,18,10,47,15,13,8,74,64,49,9,2,56,6,2,14,5,2,4,17,1,35,7,37,31,2.058,4,27,-0.203,58,1.229,48,-0.203,59,-0.028,45,0.023,38,NA,15,0.714285714285714,1.5,"26th-CUTLINE"
"13",13,"R",2016,10,464,NA,0,24507,"Bohn, Jason","42 05 24","Frys.com Open","Y ",145,"312,000.00",3,"  T3",72,89,68,29,64,4,70,3,0,0,0,0,64,274,4,3,3.777,3,0,23,23,1,40,9,38,NA,NA,9,34,23,59,335,71,2310,8,64,16117,29,16,37,56,3,31,8,9,116,4,37.75,5,153,7,306.75,16,218.583,9,236,10,150.917,8,"925.917",14,42.75,2,3.917,1,27.833,1,74.5,4,91.25,2,93.167,2,30.417,1,189,3,72,59,1,"2,479.58",72,24,57,"1,838.17",50,12,"478.333",14,5,265.083,7,"213.25",12,5,0,5,13,72,120.167,13,53,4,5,0,0,0,1,0,3,2,5,3,4,2,8,68,50.75,7,0,NA,116,96,29,1,43,101,3922,4,42,42,10,9,4,3,2,1,7,5,8,4,2,2,2,1,56,54,46,21,13,28,21,13,60,77,67,45,7,1,65,4,1,23,9,1,39,19,2,20,5,39,58,0.687,4,39,0.797,4,10.229,3,0.797,5,1.592,3,-0.004,39,NA,23,0.384615384615385,2.55555555555556,"Top25"
"14",14,"R",2016,10,464,NA,0,25274,"Bowditch, Steven","32 04 10","Frys.com Open","Y ",0,"",999," CUT",72,89,73,101,0,0,0,0,0,0,0,0,72,145,2,999,1.413,999,0,999,6,999,24,5,999,1,NA,6,999,6,23,318,463,1161,4,999,8004,999,9,11,28,999,999,8,6,NA,0,79.083,2,37.583,2,116.667,4,120.5,5,96.583,4,134.833,4,"326.333",5,29.75,2,146.583,1,NA,NA,176.333,3,113.833,4,65,1,26.917,1,223.75,3,36,23,999,"1,509.58",36,999,22,"794.917",999,13,"667.25",999,7,365.333,6,"301.917",5,3,0,8,13,999,90.583,10,999,2,5,1,1,0,4,2,2,4,4,2,3,4,4,999,41.833,4,0,NA,58,41,15,1,21,56.417,2212,2,18,18,2,2,5,5,2,1,1,1,1,0,5,4,2,1,25,25,999,11,7,999,9,7,999,36,32,999,4,3,999,4,0,999,3,0,999,11,1,999,4,22,999,3.513,2,999,-1.119,999,-2.412,999,-1.119,999,-1.208,999,-0.636,999,NA,6,0.615384615384615,1,"MC"
"15",15,"R",2016,10,464,NA,0,24671,"Bradshaw, David S.","32 05 18","Frys.com Open","Y ",0,"",999," CUT",73,114,75,132,0,0,0,0,0,0,0,0,73,148,2,999,1.413,999,0,999,6,999,20,10,999,NA,NA,10,999,6,20,312,803,1165,4,999,7970,999,7,12,28,999,999,4,8,23.75,1,25.25,1,161,5,210,7,83.25,4,21.333,2,124,4,"340.583",6,NA,NA,17.833,1,NA,NA,17.833,1,78.333,3,266.083,5,NA,NA,42,1,36,20,999,"1,408.75",36,999,23,"779.167",999,10,"404.25",999,3,73.667,7,"330.583",4,4,0,7,16,999,192.167,15,999,5,7,0,0,1,3,0,2,5,9,1,2,3,9,999,132.75,9,0,NA,59,35,14,1,22,53.917,2001,2,18,18,4,4,4,4,3,1,2,1,2,2,2,1,2,1,26,26,999,11,6,999,11,8,999,37,32,999,7,3,999,3,0,999,5,1,999,7,0,999,4,22,999,1.104,2,999,-0.448,999,-5.412,999,-0.448,999,-1.999,999,-0.811,999,NA,6,0.4375,0.6,"MC"
"16",16,"R",2016,10,464,NA,0,29479,"Brown, Scott","32 04 26","Frys.com Open","Y ",0,"",999," CUT",70,47,77,121,0,0,0,0,0,0,0,0,70,147,2,999,1.413,999,1,999,5,999,21,8,999,1,NA,9,999,5,17,322,321,1211,4,999,8036,999,11,21,28,999,999,4,3,31.583,2,15,2,160.083,6,206.667,10,189.083,8,104.083,4,157.833,4,"317.833",6,NA,NA,NA,NA,104.917,1,104.917,1,14.167,1,NA,NA,NA,NA,106.25,1,36,18,999,"1,226.42",36,999,32,"975.5",999,3,"225.333",999,2,211.167,1,"14.167",3,5,0,9,18,999,173.25,17,999,1,3,4,4,0,2,2,3,3,8,4,5,3,8,999,115.5,8,1,19,55,29,16,1,19,39.917,1409,2,23,23,6,5,2,1,4,4,1,0,0,0,1,0,0,0,31,29,999,6,4,999,7,5,999,37,33,999,8,1,999,2,0,999,1,0,999,7,1,999,2,18,999,-2.701,2,999,0.46,999,-4.412,999,0.46,999,-1.962,999,0.647,999,NA,6,0.5,0.666666666666667,"MC"
"17",17,"R",2016,10,464,NA,0,29268,"Burgoon, Bronson","28 04 16","Frys.com Open","Y ",0,"",999," CUT",72,89,74,114,0,0,0,0,0,0,0,0,72,146,2,999,1.413,999,0,999,4,999,26,6,999,NA,NA,6,999,4,25,329,147,1201,4,999,8117,999,14,15,28,999,999,9,2,9,1,117.833,5,54.333,4,181.167,10,106.583,5,80.833,3,216.167,5,"212.417",4,NA,NA,83.333,2,108.75,3,192.083,5,42.25,1,NA,NA,NA,NA,146.333,2,36,25,999,"1,198.75",36,999,27,"797.167",999,8,"380.667",999,7,335.083,1,"45.583",3,5,0,6,11,999,98.083,11,999,0,3,3,4,0,0,1,2,1,4,4,5,2,3,999,15,3,0,NA,62,47,11,1,25,88.583,1615,2,24,24,4,4,3,2,1,0,4,3,0,0,3,1,2,0,31,30,999,10,4,999,8,5,999,41,34,999,6,0,999,1,1,999,4,1,999,10,0,999,2,21,999,-3.154,2,999,0.679,999,-3.412,999,0.679,999,-0.495,999,-0.313,999,NA,4,0.545454545454545,0.666666666666667,"MC"
"18",18,"R",2016,10,464,NA,0,20848,"Cabrera, Angel","46 01 06","Frys.com Open","Y ",13.5,"13,500.00",55," T55",70,47,72,56,72,69,70,55,0,0,0,0,70,284,4,55,3.777,55,0,23,15,43,48,7,17,2,NA,9,34,14,49,335,71,2402,8,35,16017,35,20,23,56,70,62,11,14,NA,0,79.583,6,155.333,4,234.917,10,218.333,8,120.417,6,262,8,"476.5",10,29.917,1,82.583,2,147.083,4,259.583,7,158.167,4,188.75,4,286.5,4,409.083,5,72,49,42,"3,009.25",72,73,42,"1,312.17",45,25,"1,311.75",62,10,463.083,15,"848.667",9,8,1,17,23,12,216.083,21,60,2,7,4,5,3,7,2,3,6,6,6,7,5,7,17,63.333,7,1,8,112,88,33,3,38,93.833,4006,4,39,38,10,8,7,7,3,3,2,2,1,1,2,0,3,1,56,53,62,11,7,25,13,13,1,67,60,20,12,6,13,8,3,10,5,2,4,20,0,48,11,45,13,3.756,4,14,-0.71,69,0.229,55,-0.71,70,-0.074,49,-0.098,48,NA,15,0.739130434782609,1.66666666666667,"26th-CUTLINE"
"19",19,"R",2016,10,464,NA,0,12510,"Campbell, Chad","41 04 18","Frys.com Open","Y ",0,"",999," CUT",72,89,72,91,0,0,0,0,0,0,0,0,72,144,2,999,1.413,999,0,999,4,999,29,2,999,1,NA,3,999,3,20,314,674,1163,4,999,7774,999,4,17,28,999,999,6,4,62,2,NA,0,22.417,2,84.417,4,88.083,5,249.417,5,133.917,4,"426.417",7,NA,NA,NA,NA,98.333,2,98.333,2,80.917,3,47.5,1,99.333,2,199,2,36,20,999,"1,551.42",36,999,25,"982.25",999,10,"525.083",999,7,377.25,3,"147.833",6,2,0,13,16,999,87.167,16,999,8,10,1,1,0,0,3,4,7,9,3,3,2,5,999,21.917,3,1,15,54,37,16,0,19,29.417,1407,2,22,22,5,5,3,2,1,1,2,1,2,1,2,1,1,0,30,29,999,8,4,999,8,5,999,38,33,999,2,0,999,7,2,999,1,0,999,6,0,999,2,16,999,-0.461,2,999,0.12,999,-1.412,999,0.12,999,-1.434,999,0.838,999,NA,4,0.8125,1.33333333333333,"MC"
"20",20,"R",2016,10,464,NA,0,28093,"Carballo, Miguel Angel","36 06 26","Frys.com Open","Y ",35,"31,133.33",32," T32",72,89,69,39,67,20,73,32,0,0,0,0,67,281,4,32,3.777,32,1,2,16,33,45,9,38,1,NA,10,41,15,49,338,43,2437,8,20,16197,23,21,30,56,42,28,12,10,23.083,2,84.167,5,157.917,6,265.167,13,169.417,6,252,7,296.667,8,"449.333",11,NA,NA,10.75,1,250.833,5,261.583,6,52.417,2,229.583,7,NA,NA,333.5,6,72,50,34,"2,651.67",72,49,45,"1,432.58",49,23,"913.333",12,13,402.25,10,"511.083",11,6,2,13,22,55,193.25,21,52,5,9,2,2,0,0,5,11,3,4,5,6,3,7,53,44.417,7,1,44,114,86,27,1,43,108.167,4048,4,39,39,11,11,8,7,4,2,1,1,7,2,1,0,1,1,58,57,22,14,6,67,20,12,64,72,63,38,12,2,62,2,1,1,8,0,50,20,4,3,7,42,36,-0.66,4,52,0.361,24,3.229,32,0.361,26,-0.245,55,0.856,6,NA,17,0.590909090909091,1.7,"26th-CUTLINE"
"21",21,"R",2016,10,464,NA,0,32200,"Castro, Roberto","30 03 25","Frys.com Open","Y ",1.5,"12,060.00",69," T69",71,67,71,56,70,54,76,69,0,0,0,0,70,288,4,69,3.777,69,0,23,9,73,55,7,17,1,NA,8,18,9,52,331,117,2396,8,38,15806,53,9,38,56,1,10,4,9,NA,0,43.25,3,205.25,9,248.5,12,184.083,11,272.25,7,419.417,10,"967.5",17,85.5,2,2,1,70.167,2,157.667,5,90.417,2,87.083,2,123.75,2,17.833,1,72,52,22,"2,766.50",72,63,57,"2,091.75",72,12,"476.75",12,3,94.417,9,"382.333",12,5,2,14,20,24,128.167,17,26,5,7,5,5,1,3,3,5,7,9,3,3,2,6,64,55.75,6,0,NA,124,99,23,3,49,144.833,3264,4,44,44,10,9,4,4,4,2,5,4,1,1,6,1,4,1,58,57,22,20,9,64,14,11,19,78,66,60,11,4,30,6,1,40,11,1,46,18,0,48,6,46,57,-3.212,4,69,-0.084,56,-3.771,69,-0.084,52,-0.011,44,-0.045,43,NA,9,0.7,1.125,"26th-CUTLINE"
"22",22,"R",2016,10,464,NA,0,32366,"Chappell, Kevin","29 03 10","Frys.com Open","Y ",0,"",999," CUT",74,124,72,114,0,0,0,0,0,0,0,0,72,146,2,999,1.413,999,0,999,4,999,26,6,999,NA,NA,6,999,4,26,330,131,1238,4,999,7947,999,6,19,28,999,999,4,4,14.167,1,NA,0,73.417,4,87.583,5,218.667,7,101.583,5,135.667,4,"531.833",8,NA,NA,NA,NA,24.417,2,24.417,2,NA,NA,142.5,3,NA,NA,143.667,1,36,26,999,"1,400.83",36,999,30,"1,090.25",999,6,"310.583",999,3,188.25,3,"122.333",6,2,1,5,10,999,61.75,9,999,2,3,2,2,0,1,0,3,3,3,2,3,1,4,999,44.167,4,0,NA,65,50,8,1,28,62.25,1090,2,23,23,8,8,2,1,1,1,5,3,0,0,2,0,0,0,33,32,999,8,4,999,8,5,999,41,36,999,8,0,999,3,0,999,2,0,999,11,0,999,NA,24,999,-4.25,2,999,0.913,999,-3.412,999,0.913,999,-0.275,999,-0.219,999,NA,4,0.5,0.666666666666667,"MC"
"23",23,"R",2016,10,464,NA,0,23135,"Clark, Tim","39 10 01","Frys.com Open","Y ",0,"",999," CUT",78,143,70,132,0,0,0,0,0,0,0,0,70,148,2,999,1.413,999,0,999,6,999,20,10,999,NA,NA,10,999,5,17,309,999,1058,4,999,7720,999,2,18,28,999,999,3,6,NA,0,108,5,16.917,2,124.917,7,58.917,3,233.833,7,130.25,5,"305.917",5,26.25,1,59.5,1,49.25,2,135,4,27.75,1,189.167,3,NA,NA,NA,NA,36,17,999,"1,293.33",36,999,27,"853.833",999,8,"351.917",999,3,78.167,5,"273.75",2,6,0,9,19,999,134.083,19,999,3,7,1,2,0,1,0,2,5,10,4,6,2,3,999,19.75,3,1,18,57,29,13,0,22,42.833,1051,2,26,25,3,3,4,4,3,1,4,0,2,1,2,1,0,0,33,32,999,11,3,999,13,6,999,44,35,999,2,0,999,4,0,999,2,0,999,5,0,999,NA,13,999,-5.428,2,999,-0.383,999,-5.412,999,-0.383,999,-0.282,999,0.673,999,NA,6,0.473684210526316,0.6,"MC"
"24",24,"R",2016,10,464,NA,0,25720,"Collins, Chad","37 00 28","Frys.com Open","Y ",5,"12,480.00",64," T64",73,114,69,56,72,69,72,64,0,0,0,0,69,286,4,64,3.777,64,0,23,15,43,44,13,68,NA,NA,13,63,13,40,310,942,2195,8,73,15340,71,6,30,56,42,70,8,11,21.667,2,20.833,3,89.167,5,131.667,10,215.417,10,438,15,385,8,"574.917",11,NA,NA,8.333,1,57.167,1,65.5,2,28.167,1,73.333,1,125.667,2,543.75,6,72,40,72,"2,866.83",72,69,55,"1,748.00",48,12,"836.417",73,4,209.583,8,"626.833",9,8,1,19,32,54,263.333,29,48,7,13,3,3,1,6,4,6,6,10,8,10,4,8,41,42.75,7,2,12,109,68,31,0,39,96.5,3644,4,40,39,5,5,4,2,6,3,3,3,7,7,4,3,3,2,49,46,69,23,18,4,20,15,28,72,64,26,12,4,33,7,2,19,7,0,50,11,0,48,6,37,40,1.458,4,31,-0.47,66,-1.771,64,-0.47,66,-0.431,62,0.093,34,NA,15,0.59375,1.15384615384615,"26th-CUTLINE"
"25",25,"R",2016,10,464,NA,0,24494,"Compton, Erik","35 11 07","Frys.com Open","Y ",43.5,"45,300.00",26," T26",69,29,72,39,70,44,68,26,0,0,0,0,68,279,4,26,3.777,26,0,23,20,6,42,9,38,1,NA,10,41,19,49,334,78,2401,8,36,15851,48,14,34,56,19,21,10,7,65.167,6,28.583,3,187.417,11,281.167,20,140.583,9,96.25,4,293.25,9,"637.083",13,NA,NA,2.833,1,NA,NA,2.833,1,185,4,28.5,1,236.25,3,178.667,2,72,49,42,"2,249.58",72,5,56,"1,462.25",3,11,"631.25",70,5,399.583,6,"231.667",8,9,0,14,23,48,195.167,21,54,6,7,3,3,1,5,1,1,6,8,6,8,3,8,60,55.167,7,1,6,106,80,37,1,34,84.083,4247,4,31,31,12,11,8,7,4,2,7,6,3,3,2,1,4,2,51,49,56,20,14,12,22,18,14,71,63,27,10,5,13,12,2,40,5,0,50,8,1,10,8,35,18,3.997,4,13,0.17,36,5.229,26,0.17,35,0.76,20,-0.622,68,NA,20,0.608695652173913,2,"26th-CUTLINE"
"26",26,"R",2016,10,464,NA,0,23541,"Crane, Ben","39 07 12","Frys.com Open","Y ",35,"31,133.33",32," T32",69,29,71,29,68,20,73,32,0,0,0,0,68,281,4,32,3.777,32,0,23,21,5,37,14,71,NA,NA,14,70,21,47,324,262,2254,8,69,14873,73,2,35,56,10,44,13,8,54.083,2,94.75,3,85.75,7,234.583,12,332.167,11,290.333,9,439,12,"724.167",12,NA,NA,4.833,1,104.5,2,109.333,3,61.833,2,36.583,3,137.083,4,102.833,2,72,47,54,"2,493.50",72,29,56,"2,020.25",71,15,"458.833",1,10,350,5,"108.833",6,11,0,15,25,50,212.833,24,41,7,10,4,5,0,2,1,3,6,12,8,8,2,5,55,50.167,4,0,NA,110,77,38,4,34,79.5,4595,4,42,42,7,6,5,4,5,4,3,1,2,1,1,0,4,3,54,52,53,15,9,35,15,10,49,69,61,31,12,5,23,8,3,10,5,1,22,16,2,10,11,41,6,4.605,4,12,-0.963,62,3.229,32,-0.963,71,0.916,15,-0.298,62,NA,21,0.6,1.5,"26th-CUTLINE"
"27",27,"R",2016,10,464,NA,0,34262,"Curran, Jon","28 08 01","Frys.com Open","Y ",0,"",999," CUT",71,67,72,83,0,0,0,0,0,0,0,0,71,143,2,999,1.413,999,1,999,5,999,25,4,999,1,NA,5,999,5,24,326,204,1127,4,999,7695,999,5,14,28,999,999,5,8,NA,0,78.167,4,31.917,2,110.083,6,101.583,6,115.833,4,106,3,"339.083",6,NA,NA,NA,NA,28.083,2,28.083,2,15.25,1,78.833,2,70.583,2,88.917,2,36,25,999,"1,157.25",36,999,25,"772.583",999,9,"281.667",999,2,59.833,7,"221.833",3,5,0,7,11,999,39.333,10,999,4,6,0,0,0,0,1,2,3,4,3,4,2,2,999,7.75,2,1,38,59,44,12,1,23,49.5,1243,2,23,23,5,5,3,1,4,3,1,0,1,1,0,0,0,0,31,29,999,6,4,999,9,5,999,37,33,999,4,1,999,3,1,999,6,0,999,9,0,999,2,22,999,-2.07,2,999,-0.333,999,-0.412,999,-0.333,999,-0.39,999,1.553,999,NA,6,0.636363636363636,1.2,"MC"
"28",28,"R",2016,10,464,NA,0,23638,"de Jonge, Brendon","35 03 00","Frys.com Open","Y ",0,"",999," CUT",68,13,75,83,0,0,0,0,0,0,0,0,68,143,2,999,1.413,999,0,999,6,999,25,5,999,NA,NA,5,999,6,22,328,165,1206,4,999,7781,999,6,15,28,999,999,3,8,NA,0,7.417,1,131.667,5,139.083,6,110.417,5,92.5,3,88.083,4,"273.417",6,62.583,2,47,2,45.417,2,155,6,41.417,1,95.167,3,11.25,1,31,1,36,22,999,"1,037.33",36,999,24,"703.5",999,12,"333.833",999,5,134.417,7,"199.417",3,5,1,9,14,999,72.75,13,999,2,5,4,4,0,1,0,1,3,5,6,7,1,2,999,8.25,2,0,NA,57,39,15,0,21,45.75,1450,2,19,19,7,6,5,5,4,3,1,1,1,1,0,0,1,0,31,30,999,7,5,999,11,10,999,38,35,999,4,0,999,0,0,NA,4,1,999,11,0,999,1,19,999,-0.37,2,999,-0.379,999,-0.412,999,-0.379,999,0.54,999,-0.182,999,NA,6,0.642857142857143,1.2,"MC"
"29",29,"R",2016,10,464,NA,0,27436,"DeLaet, Graham","33 08 26","Frys.com Open","Y ",35,"31,133.33",32," T32",67,7,68,2,69,4,77,32,0,0,0,0,67,281,4,32,3.777,32,0,23,17,23,47,6,10,2,NA,8,18,17,57,344,17,2553,8,3,16421,13,28,35,56,10,2,7,6,11.75,1,128.667,8,42.167,4,182.583,13,278.833,13,199.583,8,370.417,10,"397.333",10,NA,NA,14.333,1,111.917,2,126.25,3,116.75,3,12.75,1,NA,NA,479.167,6,72,57,5,"2,465.92",72,19,54,"1,428.75",6,13,"734.917",67,6,351.333,7,"383.583",11,6,0,8,15,62,124.917,14,45,3,7,2,2,0,2,2,4,3,4,3,5,3,6,41,35.25,6,0,NA,120,98,25,1,47,114.333,3350,4,41,41,7,7,10,10,2,1,6,4,3,0,2,1,2,1,58,58,1,15,7,62,21,15,41,73,65,24,16,5,40,9,2,29,6,0,50,16,0,48,7,47,48,-1.072,4,57,0.525,21,3.229,32,0.525,17,0.824,17,-0.273,60,NA,17,0.533333333333333,2.125,"26th-CUTLINE"
"30",30,"R",2016,10,464,NA,0,28307,"Every, Matt","31 10 14","Frys.com Open","Y ",0,"",999," W/D",76,139,0,0,0,0,0,0,0,0,0,0,76,76,1,999,1.256,999,0,999,2,999,10,6,999,NA,NA,6,999,2,12,312,803,612,2,999,3778,999,3,5,14,999,999,4,2,NA,0,6.333,1,NA,0,6.333,1,59.083,3,19.75,1,40.333,1,"144.5",3,NA,NA,NA,NA,38.667,1,38.667,1,NA,NA,60.417,1,42.333,1,142.333,2,18,12,999,"724.75",18,999,10,"276.167",999,5,"283.75",999,3,181,2,"102.75",2,2,0,1,6,999,67.5,6,999,0,2,0,0,0,1,0,0,1,4,0,1,1,3,999,29.083,3,0,NA,34,23,3,1,15,27.167,626,1,15,15,0,0,0,0,2,1,3,1,0,0,1,0,1,0,15,15,999,7,2,999,5,2,999,22,17,999,3,0,999,3,1,999,2,0,999,4,0,999,1,12,999,-2.566,1,999,-1.103,999,-5.257,999,-1.103,999,-0.39,999,-1.197,999,NA,2,0.166666666666667,0.333333333333333,"MC"
