"","ddID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","ddAvgScorePerRound"
"3661",71,3661,"R",2016,310,21,NA,0,28158,"Marino, Steve","36 02 19","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",75,112,68,85,0,0,0,0,0,0,0,0,68,143,2,999,-0.862,999,0,999,7,999,20,8,999,1,NA,9,999,4,17,316,208,1220,4,999,7790,999,8,14,28,999,999,2,7,35.25,1,NA,0,34.5,2,69.75,3,54.333,3,203.167,8,109.833,4,"406.083",5,132.75,2,116.833,2,NA,NA,249.583,4,NA,NA,10.417,1,29.417,1,220.583,2,36,17,999,"1,455.67",35,999,23,"843.167",999,8,"510",999,3,199.583,5,"310.417",2,2,0,10,19,999,120.25,16,999,1,3,2,3,2,6,2,3,2,4,4,6,1,4,999,53.833,4,1,24,54,30,12,0,21,49.083,1929,2,19,18,1,1,6,5,1,1,1,0,1,1,1,0,2,1,26,24,999,6,3,999,9,7,999,32,27,999,7,4,999,2,1,999,4,1,999,9,0,999,6,22,999,1.001,2,999,-1.02,999,-2.138,999,-1.02,999,-1.567,999,1.018,999,NA,7,0.526315789473684,0.777777777777778,"MC",71.5
"3662",72,3662,"R",2016,310,21,NA,0,33413,"Martin, Ben","28 09 03","DEAN & DELUCA Invitational","Y ",40,"43,550.00",29," T29",68,18,68,15,71,24,71,29,0,0,0,0,68,278,4,29,-0.447,29,0,12,14,28,48,8,17,2,NA,10,23,13,47,311,361,2334,8,28,15073,53,4,38,56,8,10,4,7,13.833,1,NA,0,95.917,7,109.75,8,260.917,12,277.583,13,504.833,13,"312.667",8,NA,NA,65.667,2,20.667,1,86.333,3,98.667,2,152.417,4,123.25,3,NA,NA,72,47,42,"2,214.25",71,35,54,"1,465.75",33,12,"460.667",24,6,184.083,6,"276.583",2,6,0,17,25,16,173.25,23,26,6,10,2,2,0,1,6,8,9,12,2,3,7,9,15,55.417,8,0,NA,114,83,30,2,41,101.333,4678,4,43,42,8,8,3,2,4,3,0,0,6,4,1,0,5,2,54,52,54,16,9,42,13,9,37,70,61,49,15,2,65,9,2,26,6,3,2,14,3,4,10,44,10,0.71,4,33,0.691,33,2.447,29,0.691,12,-0.751,65,0.494,20,NA,14,0.68,1.4,"26th-CUTLINE",69.5
"3663",73,3663,"R",2016,310,21,NA,0,31202,"McGirt, William","36 11 08","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",69,27,72,57,70,56,70,47,0,0,0,0,69,281,4,47,-0.447,47,0,12,9,67,53,10,32,NA,NA,10,23,9,50,311,361,2321,8,34,15601,18,11,37,56,12,13,2,9,22.667,1,19.833,1,122.917,7,165.417,9,173.833,9,612.083,20,299.5,9,"297.75",6,NA,NA,36.25,1,85.083,1,121.333,2,129.75,5,89.917,1,143.167,2,220.583,2,72,50,23,"2,482.83",72,58,53,"1,548.58",51,12,"704.75",69,5,318.167,7,"386.583",4,4,1,13,22,35,218.167,22,51,4,7,1,1,0,0,5,9,4,8,4,5,6,11,44,113.25,10,0,NA,121,93,24,1,48,95,3611,4,51,51,4,4,4,4,0,0,0,0,4,1,2,0,3,2,59,59,1,9,3,69,8,5,50,68,62,20,15,6,24,9,2,26,10,2,18,19,0,42,10,53,28,2.05,4,28,0.896,59,-0.553,47,0.896,7,-0.563,61,-0.984,68,NA,9,0.590909090909091,0.9,"26th-CUTLINE",70.25
"3664",74,3664,"R",2016,310,21,NA,0,24490,"McNeill, George","40 07 27","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,70,71,0,0,0,0,0,0,0,0,70,142,2,999,-0.862,999,0,999,4,999,26,6,999,NA,NA,6,999,4,26,304,676,1120,4,999,7337,999,1,16,28,999,999,4,5,NA,0,13.417,1,76,5,89.417,6,74.917,2,254.333,9,239.917,8,"163.417",3,NA,NA,NA,NA,30.5,1,30.5,1,NA,NA,221.75,3,NA,NA,155.833,2,36,26,999,"1,245.92",36,999,28,"822",999,6,"408.083",999,3,221.75,3,"186.333",1,3,0,5,10,999,49.667,8,999,3,6,0,0,1,3,1,2,1,3,2,2,3,4,999,30.333,4,0,NA,63,49,10,1,26,59,1366,2,25,25,3,3,4,3,2,1,2,1,0,0,2,1,2,0,32,31,999,8,3,999,8,5,999,40,34,999,7,2,999,1,0,999,4,0,999,11,0,999,2,23,999,-2.277,2,999,-0.482,999,-1.138,999,-0.482,999,0.606,999,0.446,999,NA,4,0.5,0.666666666666667,"MC",71
"3665",75,3665,"R",2016,310,21,NA,0,32640,"Merritt, Troy","30 07 04","DEAN & DELUCA Invitational","Y ",52,"93,800.00",17," T17",69,27,70,33,68,24,68,17,0,0,0,0,68,275,4,17,-0.447,17,1,1,20,5,38,10,32,2,1,13,50,20,53,308,474,2324,8,32,15103,50,7,33,56,29,26,9,9,NA,0,43.917,3,85.583,4,129.5,7,122.583,8,301.333,14,419.083,13,"169.917",7,NA,NA,37.5,1,87.5,3,125,4,64.667,2,49.5,2,268.833,5,339.167,3,72,54,3,"2,188.50",71,29,49,"1,142.42",5,18,"901.5",56,12,520.583,6,"380.917",4,4,1,7,18,67,167,13,68,3,8,1,1,1,5,3,5,3,5,0,2,4,10,60,85.333,10,1,129,115,89,29,2,42,101.667,4398,4,36,36,6,6,6,6,3,3,4,4,4,2,3,1,6,4,48,48,1,20,14,15,17,15,8,68,62,20,16,6,27,7,1,41,6,1,23,18,1,31,9,47,23,5.619,4,7,-0.352,47,5.447,17,-0.352,49,1.173,9,-0.864,66,NA,21,0.388888888888889,1.61538461538462,"Top25",68.75
"3666",76,3666,"R",2016,310,21,NA,0,23800,"Molder, Bryce","37 04 02","DEAN & DELUCA Invitational","Y ",70,"167,500.00",10," T10",64,1,69,3,70,9,69,10,0,0,0,0,64,272,4,10,-0.447,10,0,12,15,19,51,5,1,1,NA,6,2,14,48,322,103,2313,8,39,15044,55,5,37,56,12,18,6,9,17.583,2,39.083,2,128.25,8,184.917,12,298.417,12,336.417,15,325.917,12,"330.75",6,NA,NA,NA,NA,85.667,2,85.667,2,136.5,3,114,3,43.333,1,243.167,2,72,48,35,"2,173.17",71,25,57,"1,476.42",18,11,"622.667",68,3,215.75,8,"406.917",2,6,0,19,24,2,120.167,19,11,7,9,3,3,3,6,6,6,6,7,4,4,6,6,1,24.25,6,1,8,109,83,34,1,37,74.583,4058,4,42,42,10,9,4,2,2,1,2,1,1,1,0,0,4,3,56,53,64,9,6,18,9,5,60,65,59,22,15,7,14,7,3,5,8,2,16,14,0,42,12,44,6,4.509,4,16,0.083,15,8.447,10,0.083,35,-0.163,49,1.065,2,NA,15,0.791666666666667,2.5,"Top25",68
"3667",77,3667,"R",2016,310,21,NA,0,25396,"Na, Kevin","32 08 14","DEAN & DELUCA Invitational","Y ",27,"23,450.00",42," T42",70,45,68,24,73,56,69,42,0,0,0,0,68,280,4,42,-0.447,42,0,12,14,28,44,14,66,NA,NA,14,60,14,45,326,62,2261,8,56,14800,66,2,36,56,16,39,11,6,NA,0,NA,0,74.667,5,74.667,5,207.417,9,501.75,20,231.417,8,"520",9,NA,NA,16.917,1,58.417,3,75.333,4,154.5,3,237,4,114.667,3,154.667,5,72,45,57,"2,325.17",72,46,51,"1,535.25",57,19,"736.167",27,14,467.417,5,"268.75",2,6,0,14,27,57,221.917,27,36,5,9,4,4,1,1,1,6,9,15,3,5,6,10,35,67.667,10,0,NA,115,77,30,1,42,76.583,5131,4,45,45,5,4,5,4,3,2,5,1,0,0,2,2,5,1,55,53,51,15,6,67,13,7,62,70,59,64,15,6,24,12,1,52,4,2,2,14,4,1,13,45,3,2.173,4,26,0.023,55,0.447,42,0.023,37,0.096,39,-0.55,60,NA,14,0.518518518518518,1,"26th-CUTLINE",70
"3668",78,3668,"R",2016,310,21,NA,0,29289,"Noh, Seung-Yul","25 00 00","DEAN & DELUCA Invitational","Y ",27,"23,450.00",42," T42",67,9,68,9,70,15,75,42,0,0,0,0,67,280,4,42,-0.447,42,0,12,10,63,54,6,5,2,NA,8,8,10,43,335,19,2402,8,13,15328,36,12,31,56,39,20,10,10,40.333,2,43.417,3,82.667,2,166.417,7,314.917,11,498.25,18,282.5,9,"170.25",6,41.583,1,18.75,1,38.333,1,98.667,3,183.667,6,167.75,5,82.583,1,146.667,2,72,43,64,"2,367.50",71,52,51,"1,432.33",40,17,"679.333",32,8,264.583,9,"414.75",1,7,1,21,29,9,133.083,22,8,9,10,2,2,4,8,4,5,8,10,5,5,5,7,18,61,7,0,NA,112,77,32,0,40,67.083,4073,4,43,43,6,6,4,4,5,4,5,4,1,1,2,1,0,0,53,53,1,13,10,10,15,13,9,66,63,4,11,3,46,10,2,31,7,2,12,18,2,11,9,46,21,5.538,4,8,-0.824,68,0.447,42,-0.824,66,-1.211,70,0.763,8,NA,10,0.724137931034483,1.25,"26th-CUTLINE",70
"3669",79,3669,"R",2016,310,21,NA,0,24140,"O'Hair, Sean","33 10 18","DEAN & DELUCA Invitational","Y ",33.5,"32,411.25",34," T34",67,9,72,33,69,31,71,34,0,0,0,0,67,279,4,34,-0.447,34,0,12,13,38,48,10,32,1,NA,11,33,13,47,338,14,2427,8,8,15924,6,24,27,56,58,31,13,6,34.333,2,135.917,6,55.75,3,226,11,96.25,5,341,11,355,9,"567.083",9,NA,NA,89.667,2,9.75,1,99.417,3,301.75,6,124.917,3,173.167,2,202.667,4,72,47,42,"2,748.42",72,68,45,"1,585.33",69,18,"901.917",56,13,712.667,5,"189.25",6,2,1,15,25,31,157.5,23,15,6,12,0,2,2,5,4,5,7,12,2,3,6,7,5,36.5,7,0,NA,118,83,27,1,45,133,3633,4,42,41,7,7,6,6,4,4,8,2,3,0,4,3,5,2,55,54,29,24,11,59,21,12,59,79,65,68,14,4,43,5,3,1,2,0,44,18,0,42,7,39,32,-2.287,4,60,-0.005,17,1.447,34,-0.005,39,0.369,29,0.57,16,NA,13,0.6,1.18181818181818,"26th-CUTLINE",69.75
"3670",80,3670,"R",2016,310,21,NA,0,22046,"Ogilvy, Geoff","38 11 18","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,77,115,0,0,0,0,0,0,0,0,72,149,2,999,-0.862,999,0,999,5,999,20,9,999,1,1,11,999,5,19,305,622,1177,4,999,7694,999,4,14,28,999,999,5,3,NA,0,39,2,78.25,2,117.25,4,90,4,242.75,7,236.25,6,"229.167",3,NA,NA,NA,NA,10.417,1,10.417,1,279.75,5,NA,NA,75.417,1,NA,NA,36,19,999,"1,521.17",36,999,24,"915.417",999,7,"365.583",999,6,326.083,1,"39.5",1,3,0,7,17,999,134.25,15,999,0,3,0,0,1,2,3,4,2,9,1,1,3,7,999,45.667,7,0,NA,60,34,14,2,22,55.917,2059,2,20,20,9,5,4,4,4,1,0,0,1,1,1,1,1,0,33,29,999,7,3,999,9,6,999,40,32,999,3,0,999,6,3,999,3,0,999,8,1,999,4,20,999,-2.554,2,999,-0.644,999,-8.138,999,-0.644,999,-2.449,999,0.301,999,NA,5,0.411764705882353,0.454545454545455,"MC",74.5
"3671",81,3671,"R",2016,310,21,NA,0,26329,"Oosthuizen, Louis","33 07 10","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,71,94,0,0,0,0,0,0,0,0,71,144,2,999,-0.862,999,0,999,2,999,29,4,999,1,NA,5,999,2,24,317,185,1187,4,999,7912,999,8,14,28,999,999,5,6,25.583,1,NA,0,37.083,2,62.667,3,65.083,2,252.667,10,180.75,4,"153.667",4,NA,NA,68.917,1,168.583,4,237.5,5,88.583,4,141.917,2,34.833,1,NA,NA,36,24,999,"1,254.83",36,999,23,"714.833",999,12,"502.833",999,6,232.583,6,"270.25",1,3,1,8,12,999,99.333,11,999,3,3,0,0,1,1,4,6,2,4,1,1,2,5,999,19.25,4,0,NA,64,48,9,1,27,68.417,1326,2,24,24,3,3,2,2,2,1,4,2,1,1,1,1,2,1,29,29,999,10,6,999,9,6,999,39,35,999,8,1,999,3,0,999,1,0,999,13,0,999,1,25,999,-2.693,2,999,0.165,999,-3.138,999,0.165,999,-0.524,999,0.136,999,NA,2,0.666666666666667,0.4,"MC",72
"3672",82,3672,"R",2016,310,21,NA,0,28475,"Overton, Jeff","33 00 01","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",69,27,74,85,0,0,0,0,0,0,0,0,69,143,2,999,-0.862,999,0,999,4,999,25,7,999,NA,NA,7,999,4,20,318,160,1169,4,999,7783,999,4,14,28,999,999,1,6,3.417,1,19.917,1,57.75,3,81.083,5,59.25,4,278.667,8,148.167,4,"165.583",3,NA,NA,NA,NA,38.5,1,38.5,1,NA,NA,97.25,2,97.667,2,NA,NA,36,20,999,"1,267.75",36,999,24,"732.75",999,5,"233.417",999,2,64.583,3,"168.833",0,4,0,11,16,999,161.083,16,999,6,7,2,2,1,1,3,3,5,10,2,2,2,5,999,31.083,4,0,NA,56,38,18,2,18,44.25,2017,2,21,21,4,4,3,1,2,2,3,2,1,0,2,1,0,0,28,26,999,8,5,999,9,5,999,36,31,999,6,3,999,4,1,999,2,1,999,8,0,999,5,20,999,1.274,2,999,-0.093,999,-2.138,999,-0.093,999,-0.374,999,-1.24,999,NA,4,0.6875,0.571428571428571,"MC",71.5
"3673",83,3673,"R",2016,310,21,NA,0,20691,"Owen, Greg","44 03 10","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,70,71,0,0,0,0,0,0,0,0,70,142,2,999,-0.862,999,0,999,4,999,26,6,999,NA,NA,6,999,4,24,332,31,1176,4,999,7894,999,9,18,28,999,999,2,5,28.083,1,49.667,3,7.583,1,85.333,5,197.5,6,133.583,6,165.917,6,"264.5",4,NA,NA,NA,NA,13.833,1,13.833,1,65.333,2,203.833,3,NA,NA,NA,NA,36,24,999,"1,224.58",36,999,27,"846.833",999,6,"283",999,2,56,4,"227",2,2,0,7,12,999,100.333,11,999,2,4,1,1,0,1,1,2,5,8,1,1,2,5,999,74.25,5,0,NA,61,45,12,1,24,62.083,1628,2,22,22,2,2,4,4,5,3,1,1,1,0,1,0,1,0,28,28,999,9,4,999,11,8,999,37,32,999,8,4,999,4,0,999,2,0,999,10,0,999,4,24,999,-0.952,2,999,0.837,999,-1.138,999,0.837,999,-0.32,999,-0.61,999,NA,4,0.583333333333333,0.666666666666667,"MC",71
"3674",84,3674,"R",2016,310,21,NA,0,23320,"Palmer, Ryan","39 08 10","DEAN & DELUCA Invitational","Y ",162.5,"388,600.00",3,"  T3",66,5,67,3,66,2,68,3,0,0,0,0,66,267,4,3,-0.447,3,1,1,20,5,42,9,27,NA,NA,9,14,20,53,326,62,2393,8,16,16268,1,31,39,56,5,4,7,7,9.917,2,109,5,185.667,11,304.583,18,155.417,7,216.917,12,277,10,"486.417",8,14.083,2,15,1,83.833,4,112.917,7,124.083,5,19.25,1,NA,NA,97.083,2,72,54,3,"1,814.50",72,2,55,"1,440.33",20,15,"353.333",2,8,205.25,7,"148.083",3,5,1,11,18,29,130.083,17,28,5,7,1,1,0,1,2,6,3,5,6,6,2,5,60,64.417,5,1,18,114,89,30,2,41,87.667,3556,4,43,43,6,5,3,2,7,7,6,3,3,1,2,2,2,1,52,50,59,20,14,15,19,13,43,72,64,35,14,3,58,9,2,26,7,2,12,12,0,42,7,42,36,-0.207,4,44,1.503,1,13.447,3,1.503,1,1.621,4,0.29,30,NA,21,0.611111111111111,2.33333333333333,"Top25",66.75
"3675",85,3675,"R",2016,310,21,NA,0,25345,"Pettersson, Carl","38 09 00","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,71,94,0,0,0,0,0,0,0,0,71,144,2,999,-0.862,999,0,999,6,999,22,6,999,2,NA,8,999,6,24,313,300,1173,4,999,7600,999,8,15,28,999,999,3,4,NA,0,42.25,2,44.833,3,87.083,5,130.25,6,160.75,7,120.333,3,"187.417",3,NA,NA,23.167,1,111.917,2,135.083,3,41.667,1,24.167,1,111.667,2,121.5,2,36,24,999,"1,231.00",36,999,24,"685.833",999,9,"434.083",999,5,196.25,4,"237.833",0,4,0,4,12,999,136.083,10,999,1,6,0,0,0,3,1,4,1,3,2,2,2,4,999,33.917,4,0,NA,61,42,11,0,25,44.833,1779,2,22,22,4,4,3,2,0,0,0,0,4,3,2,1,1,0,29,28,999,7,4,999,7,5,999,36,32,999,8,1,999,4,2,999,2,1,999,11,0,999,4,25,999,0.806,2,999,-0.647,999,-3.138,999,-0.647,999,-0.377,999,-0.949,999,NA,6,0.333333333333333,0.75,"MC",72
"3676",86,3676,"R",2016,310,21,NA,0,25818,"Piercy, Scott","37 06 23","DEAN & DELUCA Invitational","Y ",3,"13,668.00",67," T67",71,60,67,24,78,69,69,67,0,0,0,0,67,285,4,67,-0.447,67,0,12,10,63,49,12,53,NA,1,13,50,10,46,335,19,2292,8,45,15744,13,12,31,56,39,50,6,12,14,2,43,2,82.583,4,139.583,8,239.583,9,413.917,14,320.667,12,"297.417",7,70.25,3,31,2,13.917,1,115.167,6,97.833,3,319.5,7,NA,NA,86.417,1,72,46,52,"2,181.42",72,23,50,"1,411.17",44,17,"618.917",13,7,156.167,10,"462.75",2,6,2,14,26,53,322.167,24,69,3,5,0,1,2,2,1,5,9,17,2,2,7,12,38,127.25,12,0,NA,122,85,23,1,49,101.5,3596,4,46,46,7,7,3,3,2,1,4,2,4,2,4,2,5,2,56,56,1,19,9,54,13,8,53,75,65,54,14,4,43,5,2,8,9,0,44,19,1,33,7,47,48,-1.12,4,56,0.531,63,-4.553,67,0.531,15,-0.308,54,-1.08,70,NA,10,0.538461538461538,0.769230769230769,"26th-CUTLINE",71.25
"3677",87,3677,"R",2016,310,21,NA,0,32876,"Piller, Martin","30 06 15","DEAN & DELUCA Invitational","Y ",88.75,"216,912.50",6,"  T6",66,5,66,1,68,4,71,6,0,0,0,0,66,271,4,6,-0.447,6,0,12,21,3,40,10,32,1,NA,11,33,20,53,324,80,2397,8,15,16087,4,21,31,56,39,22,7,9,NA,0,111.833,7,148.75,10,260.583,17,222.25,10,274.833,12,185.333,7,"203",5,15.5,1,8.583,1,32.5,1,56.583,3,131.833,3,281.25,5,124.5,3,NA,NA,72,53,9,"2,111.00",72,15,51,"1,146.00",2,14,"594.167",43,7,231.5,7,"362.667",1,7,1,9,19,63,168.833,15,64,3,9,0,0,2,6,2,4,4,7,1,2,5,8,32,51.417,8,1,8,114,88,29,1,42,82.917,4178,4,40,40,7,6,6,6,6,4,3,2,4,2,2,1,1,1,53,52,35,16,10,29,19,14,27,69,62,32,8,4,7,9,3,15,8,1,34,20,1,37,9,45,20,4.699,4,13,0.459,12,9.447,6,0.459,17,0.499,26,0.23,35,NA,21,0.473684210526316,1.90909090909091,"Top25",67.75
"3678",88,3678,"R",2016,310,21,NA,0,24138,"Poulter, Ian","40 04 19","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,77,117,0,0,0,0,0,0,0,0,73,150,2,999,-0.862,999,0,999,6,999,16,12,999,2,NA,14,999,6,18,302,770,1145,4,999,7606,999,1,15,28,999,999,5,3,NA,0,NA,0,73.5,3,73.5,3,126.917,6,220.083,7,160.333,4,"258.083",4,85.333,2,NA,NA,119.25,3,204.583,5,35.667,1,173.833,3,NA,NA,104.833,2,36,18,999,"1,406.25",36,999,24,"838.917",999,11,"518.917",999,7,302.5,4,"216.417",2,2,0,6,18,999,120.667,14,999,1,9,0,1,1,7,0,1,5,9,0,1,4,6,999,32.833,6,0,NA,60,32,15,3,21,49.75,1836,2,22,21,6,5,4,3,2,2,1,1,3,0,2,1,4,1,32,29,999,12,5,999,10,6,999,44,34,999,3,0,999,1,0,999,5,1,999,7,1,999,2,16,999,-3.361,2,999,-0.283,999,-9.138,999,-0.283,999,-2.463,999,-0.142,999,NA,6,0.333333333333333,0.428571428571429,"MC",75
"3679",89,3679,"R",2016,310,21,NA,0,26476,"Reavie, Chez","34 06 17","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",69,27,73,71,0,0,0,0,0,0,0,0,69,142,2,999,-0.862,999,0,999,6,999,24,4,999,2,NA,6,999,6,27,311,361,1144,4,999,7630,999,3,20,28,999,999,2,6,NA,0,17.417,1,90.167,4,107.583,5,170.917,9,235.083,8,120.083,4,"74.75",3,34.917,1,38.083,1,NA,NA,73,2,NA,NA,290.917,4,NA,NA,31.75,1,36,27,999,"1,104.08",36,999,29,"708.417",999,7,"395.667",999,2,95.333,5,"300.333",1,3,0,4,9,999,87.417,8,999,1,2,0,0,1,3,1,1,1,3,1,2,2,4,999,43.833,4,0,NA,64,49,10,2,26,63.833,2184,2,23,23,3,3,1,0,5,2,2,2,2,1,0,0,0,0,27,26,999,9,5,999,10,5,999,36,31,999,6,1,999,6,2,999,4,1,999,12,1,999,5,28,999,-0.134,2,999,0.723,999,-1.138,999,0.723,999,0.096,999,-1.321,999,NA,6,0.444444444444444,1,"MC",71
"3680",90,3680,"R",2016,310,21,NA,0,34360,"Reed, Patrick","25 09 24","DEAN & DELUCA Invitational","Y ",55.5,"117,250.00",15," T15",65,2,69,7,69,9,71,15,0,0,0,0,65,274,4,15,-0.447,15,0,12,14,28,51,6,5,1,NA,7,4,13,51,331,36,2418,8,11,15780,10,14,28,56,54,29,4,16,NA,0,11.25,2,115.75,6,127,8,145.5,8,248.75,10,305.75,10,"383.583",7,8.167,1,7.25,1,136.75,5,152.167,7,216.917,5,386,8,60.25,1,NA,NA,72,51,17,"2,207.83",71,33,43,"1,210.58",42,21,"815.333",29,5,165.75,16,"649.583",3,5,0,15,21,12,95.833,20,2,4,5,4,4,0,0,2,5,7,9,6,6,6,10,35,69.75,10,1,13,116,90,27,1,44,90.667,4251,4,41,41,10,9,9,7,2,0,1,0,3,0,3,0,2,1,60,57,61,11,1,70,15,7,70,71,58,69,13,9,1,8,1,47,7,1,29,17,2,9,13,45,3,1.003,4,31,0.717,10,6.447,15,0.717,11,-0.29,53,0.934,3,NA,14,0.714285714285714,2,"Top25",68.5
