"","soID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","soAvgScorePerRound"
"988",92,988,"R",2016,110,6,NA,0,23821,"Miyazato, Yusaku","35 06 29","Sony Open in Hawaii","Y ",0,"11,484.00",70," T70",69,68,67,47,70,68,70,70,0,0,0,0,67,276,4,70,6.264,70,2,3,14,64,43,12,71,1,NA,13,73,15,44,333,280,2351,8,53,16223,34,19,28,56,60,70,11,12,44.667,2,13.667,1,109.5,5,167.833,8,356.083,13,350.75,14,207.083,8,"171.417",5,NA,NA,NA,NA,NA,NA,NA,NA,97.417,5,141.083,4,218,4,428.583,5,72,44,69,"2,579.67",72,56,48,"1,253.17",34,19,"915.583",48,8,499.167,11,"416.417",6,6,2,16,28,57,263.167,26,69,2,6,4,6,2,5,2,6,6,11,6,6,6,10,30,63.333,10,1,5,111,74,32,1,39,60,4320,4,47,46,7,5,5,3,2,2,0,0,3,3,3,0,2,0,59,54,73,10,5,53,10,8,10,69,59,61,17,7,17,5,1,32,7,2,9,13,2,10,12,42,2,1.553,4,37,-0.239,68,-2.266,70,-0.239,56,-0.6,66,-0.116,53,NA,16,0.571428571428571,1.23076923076923,"26th-CUTLINE",69
"989",93,989,"R",2016,110,6,NA,0,25198,"Molinari, Francesco","33 02 09","Sony Open in Hawaii","Y ",34,"28,742.22",33," T33",68,52,65,16,67,13,70,33,0,0,0,0,65,270,4,33,6.264,33,0,40,20,10,42,10,61,NA,NA,10,53,20,44,347,67,2368,8,47,15848,58,14,25,56,68,71,7,19,36.167,1,38.583,2,2.333,1,77.083,4,191.75,9,314.167,11,264.667,11,"268.167",7,19.75,1,NA,NA,14.667,1,34.417,2,131.417,4,451.75,8,271.833,5,482.25,5,72,44,69,"2,850.50",72,71,43,"1,123.58",37,24,"1,371.67",65,6,289,18,"1,082.67",8,4,0,18,28,38,176.583,24,52,2,6,2,2,2,5,5,9,8,11,3,3,5,9,37,96.667,9,0,NA,106,68,38,0,34,55.333,3952,4,43,43,5,5,4,4,3,3,3,3,4,2,3,3,1,0,52,52,1,14,11,4,14,12,4,66,63,2,17,4,54,6,3,2,4,0,48,13,2,10,9,40,8,6.118,4,3,-0.759,65,3.734,33,-0.759,68,-0.284,60,0.447,20,NA,20,0.642857142857143,2,"26th-CUTLINE",67.5
"990",94,990,"R",2016,110,6,NA,0,27118,"Muto, Toshinori","37 10 07","Sony Open in Hawaii","Y ",0,"",999," CUT",71,102,69,104,0,0,0,0,0,0,0,0,69,140,2,999,2.701,999,0,999,5,999,27,3,999,1,NA,4,999,5,25,330,336,1143,4,999,8067,999,12,13,28,999,999,6,6,43.583,3,NA,0,42.583,2,86.167,5,60.083,5,149.75,6,156.833,7,"110.5",2,NA,NA,NA,NA,NA,NA,NA,NA,138,3,103.5,2,29,1,68.333,2,36,25,999,"1,168.00",36,999,25,"563.333",999,8,"338.833",999,4,205.75,4,"133.083",4,2,1,7,11,999,84.583,9,999,2,4,1,1,0,2,1,2,4,5,2,2,1,4,999,51.667,4,0,NA,61,46,11,0,25,51.25,1821,2,23,23,4,4,1,1,3,2,1,0,2,1,1,1,1,0,28,28,999,8,4,999,7,4,999,36,32,999,5,0,999,9,3,999,4,1,999,7,0,999,4,25,999,-0.303,2,999,-0.031,999,-2.702,999,-0.031,999,-0.041,999,-1.127,999,NA,5,0.636363636363636,1.25,"MC",70
"991",95,991,"R",2016,110,6,NA,0,25396,"Na, Kevin","32 04 02","Sony Open in Hawaii","Y ",41,"39,440.00",28," T28",70,91,66,47,65,23,68,28,0,0,0,0,65,269,4,28,6.264,28,0,40,19,16,45,8,32,NA,NA,8,21,19,55,321,700,2221,8,71,15554,69,9,36,56,15,50,8,6,31.333,5,24.667,2,51,1,107,8,199,15,385.167,12,384.167,16,"204.5",5,12.167,2,28.833,1,NA,NA,41,3,76.5,2,103.75,2,18.667,1,240.417,4,72,55,13,"1,860.42",72,1,58,"1,315.75",8,12,"480.333",18,8,208,4,"272.333",2,10,1,9,17,65,79.583,12,38,0,1,1,2,3,6,2,3,2,5,2,2,4,9,51,81.083,9,1,8,115,92,27,0,44,80.083,3335,4,41,41,7,7,4,4,6,4,6,4,4,3,3,2,2,0,52,52,1,21,13,28,20,15,20,73,65,37,8,3,21,11,2,36,8,1,39,15,0,57,6,42,47,1.702,4,35,-0.618,35,4.734,28,-0.618,65,1.216,10,0.16,33,NA,19,0.529411764705882,2.375,"26th-CUTLINE",67.25
"992",96,992,"R",2016,110,6,NA,0,29289,"Noh, Seung-Yul","24 07 19","Sony Open in Hawaii","Y ",41,"39,440.00",28," T28",67,32,68,36,69,52,65,28,0,0,0,0,65,269,4,28,6.264,28,1,12,20,10,42,7,18,2,NA,9,41,19,51,352,40,2441,8,31,16155,41,20,24,56,71,60,13,10,NA,0,4.833,1,27.667,3,32.5,4,208,9,353.833,14,246,10,"112.917",4,27.667,1,64,3,NA,NA,91.667,4,53.5,2,258.333,5,334.167,7,352.167,4,72,52,33,"2,616.17",72,62,41,"953.25",12,22,"1,089.83",55,12,539.167,10,"550.667",9,3,0,12,20,49,115.083,17,41,3,6,5,6,1,5,0,2,8,10,3,3,5,11,50,94.25,9,1,21,109,84,32,1,38,70,4191,4,41,41,7,6,5,4,3,1,2,2,4,4,3,0,4,1,53,51,55,16,8,53,14,11,14,69,59,61,8,4,4,8,3,12,7,3,5,17,1,38,11,40,3,4.515,4,12,-0.939,54,4.734,28,-0.939,70,0.383,36,0.611,10,NA,21,0.6,2.33333333333333,"26th-CUTLINE",67.25
"993",97,993,"R",2016,110,6,NA,0,30163,"Norlander, Henrik","28 09 23","Sony Open in Hawaii","Y ",0,"",999," CUT",71,102,69,104,0,0,0,0,0,0,0,0,69,140,2,999,2.701,999,0,999,7,999,24,4,999,NA,1,5,999,7,25,347,67,1207,4,999,7935,999,7,15,28,999,999,6,5,13.417,1,23.583,1,24.417,1,61.417,3,35.75,4,230.667,8,187.417,7,"149.583",3,NA,NA,11.5,1,NA,NA,11.5,1,34.917,1,155.167,3,86.583,2,219.417,3,36,25,999,"1,266.83",36,999,25,"664.833",999,10,"507.583",999,4,157.333,6,"350.25",4,2,1,7,11,999,42.833,9,999,1,2,3,3,1,2,0,2,6,7,0,0,1,2,999,20.167,2,0,NA,61,45,13,2,23,43.417,1567,2,26,25,4,2,3,2,0,0,2,1,2,1,1,0,1,1,33,29,999,6,3,999,7,4,999,39,32,999,7,3,999,3,1,999,4,0,999,8,0,999,4,22,999,-2.551,2,999,-0.196,999,-2.702,999,-0.196,999,0.178,999,-0.056,999,NA,7,0.636363636363636,1.4,"MC",70
"994",98,994,"R",2016,110,6,NA,0,24140,"O'Hair, Sean","33 06 06","Sony Open in Hawaii","Y ",25.5,"18,661.50",42," T42",65,9,66,7,68,6,72,42,0,0,0,0,65,271,4,42,6.264,42,2,3,18,30,42,8,32,1,1,10,53,19,49,347,67,2535,8,7,16509,13,28,34,56,21,4,9,5,NA,0,6,1,45.417,2,51.417,3,234.333,11,503.917,16,452.167,14,"313.667",6,46.5,1,47.917,2,101.5,2,195.917,5,48.75,2,89.667,3,158.833,2,81.167,2,72,50,41,"2,520.58",72,50,50,"1,555.50",72,15,"581.083",16,9,344.667,6,"236.417",9,3,3,14,22,40,126.667,19,38,4,7,1,1,1,4,4,6,5,8,4,4,5,7,12,32.333,6,0,NA,111,83,33,2,38,77.333,3525,4,40,40,13,12,2,2,4,3,3,2,1,1,2,2,3,1,55,54,30,13,9,14,10,8,10,68,63,10,10,6,2,9,1,56,2,0,48,22,1,54,8,43,23,4.875,4,7,-0.268,63,2.734,42,-0.268,57,-0.602,67,0.334,26,NA,20,0.636363636363636,2,"26th-CUTLINE",67.75
"995",99,995,"R",2016,110,6,NA,0,47235,"Okamura, Garrett","33 08 19","Sony Open in Hawaii","Y ",0,"",999," CUT",74,135,79,144,0,0,0,0,0,0,0,0,74,153,2,999,2.701,999,0,999,4,999,19,9,999,4,NA,13,999,4,17,315,999,1093,4,999,7534,999,2,12,28,999,999,10,1,38.583,2,6.083,1,24.417,1,69.083,4,NA,0,114.25,5,421.25,9,"255.583",4,13.333,1,11.75,1,114.583,1,139.667,3,87.167,2,180.333,2,105.333,2,183.417,2,36,17,999,"1,707.00",36,999,22,"860.167",999,12,"717.333",999,9,552.583,3,"164.75",4,2,1,7,19,999,198.083,12,999,2,8,0,0,2,11,2,3,3,4,0,0,1,2,999,1.333,1,1,5,60,32,11,1,24,46.333,1313,2,24,24,2,2,1,1,3,3,2,1,2,1,0,0,2,0,27,27,999,9,5,999,8,6,999,36,32,999,9,3,999,2,0,999,6,0,999,7,0,999,3,24,999,-1.508,2,999,-3.676,999,-15.702,999,-3.676,999,-2.359,999,-1.061,999,NA,4,0.368421052631579,0.307692307692308,"MC",76.5
"996",100,996,"R",2016,110,6,NA,0,27942,"Oppenheim, Rob","36 00 05","Sony Open in Hawaii","Y ",0,"",999," CUT",74,135,71,137,0,0,0,0,0,0,0,0,71,145,2,999,2.701,999,0,999,5,999,22,8,999,1,NA,9,999,5,21,330,336,1125,4,999,7553,999,5,5,28,999,999,10,10,17.167,1,NA,0,NA,0,17.167,1,43.417,2,98.917,4,151.167,7,"44.5",1,29,1,8.667,1,193.667,4,231.333,6,89.417,2,109,3,147.25,4,159.833,3,36,21,999,"1,231.08",36,999,17,"364.083",999,18,"736.833",999,8,287,10,"449.833",2,4,1,7,15,999,58,9,999,0,4,1,1,0,7,1,1,3,4,3,3,4,5,999,64.083,5,0,NA,59,39,14,1,22,52.75,1901,2,24,24,3,3,1,1,2,1,1,1,1,0,2,1,1,1,28,28,999,7,4,999,5,3,999,35,32,999,6,2,999,1,0,999,5,1,999,12,1,999,4,24,999,1.269,2,999,-3.592,999,-7.702,999,-3.592,999,-0.307,999,-0.587,999,NA,5,0.466666666666667,0.555555555555556,"MC",72.5
"997",101,997,"R",2016,110,6,NA,0,33667,"Ortiz, Carlos","24 08 24","Sony Open in Hawaii","Y ",0,"",999," CUT",72,116,71,131,0,0,0,0,0,0,0,0,71,143,2,999,2.701,999,0,999,6,999,22,7,999,1,NA,8,999,5,26,357,22,1275,4,999,7942,999,10,13,28,999,999,6,5,19.583,1,NA,0,NA,0,19.583,1,179.833,7,163.917,8,157.75,5,"37.417",1,NA,NA,25.667,1,27.667,1,53.333,2,26.333,1,43.417,1,274.333,6,93.667,2,36,26,999,"1,146.58",36,999,22,"558.5",999,12,"491.083",999,6,162.5,6,"328.583",3,3,2,2,10,999,68.167,7,999,2,6,0,0,0,4,0,0,1,4,1,2,1,3,999,22.583,2,1,6,63,49,7,0,28,60.5,1296,2,26,26,2,2,1,1,3,3,2,2,1,0,1,0,2,0,29,29,999,9,5,999,7,6,999,38,34,999,5,0,999,4,0,999,1,0,999,15,1,999,1,25,999,-1.642,2,999,-2.58,999,-5.702,999,-2.58,999,0.866,999,-0.315,999,NA,6,0.2,0.75,"MC",71.5
"998",102,998,"R",2016,110,6,NA,0,28475,"Overton, Jeff","32 07 20","Sony Open in Hawaii","Y ",34,"28,742.22",33," T33",70,91,65,36,64,6,71,33,0,0,0,0,64,270,4,33,6.264,33,0,40,19,16,45,7,18,1,NA,8,21,18,53,356,26,2502,8,13,16430,16,25,30,56,44,22,8,9,8.167,1,27.417,3,40,3,75.583,7,159.75,8,370.417,17,287.083,10,"317",5,NA,NA,47.917,1,14.417,1,62.333,2,61.083,3,134.75,4,106,2,281.917,5,72,53,22,"2,480.92",72,46,47,"1,209.83",30,16,"646.083",19,8,337.75,8,"308.333",10,2,4,13,19,27,83.083,14,29,3,7,2,2,1,5,3,4,4,5,5,5,5,8,25,59.583,7,1,9,116,94,29,3,42,103.75,4120,4,40,39,8,7,8,7,3,2,6,5,3,1,4,0,4,3,56,53,67,20,11,44,20,15,20,76,64,69,7,2,36,6,2,13,6,1,27,21,2,23,7,40,29,1.295,4,39,-0.33,40,3.734,33,-0.33,60,0.987,18,-0.047,48,NA,19,0.684210526315789,2.375,"26th-CUTLINE",67.5
"999",103,999,"R",2016,110,6,NA,0,20691,"Owen, Greg","43 10 29","Sony Open in Hawaii","Y ",105,"220,400.00",5,"  T5",69,68,65,25,67,23,64,5,0,0,0,0,64,265,4,5,6.264,5,3,2,19,16,41,8,32,1,NA,9,41,19,57,350,50,2494,8,17,16279,30,26,30,56,44,27,14,7,NA,0,33.667,2,10,1,43.667,3,124.25,8,376.833,19,364.583,11,"325.667",6,NA,NA,35.083,2,NA,NA,35.083,2,76.417,3,292.333,7,294.417,6,173,2,72,58,2,"2,235.42",72,16,48,"1,248.00",32,20,"871.25",30,14,508.583,6,"362.667",7,5,4,9,14,38,59.583,14,6,0,0,3,3,1,4,0,1,5,6,3,3,2,3,15,40.333,3,2,144,119,101,24,5,45,97.167,3361,4,47,46,6,6,5,2,5,1,3,1,0,0,2,2,6,3,58,54,72,16,7,68,13,4,74,74,61,72,12,5,15,9,2,30,4,0,48,20,1,49,8,45,28,-3.169,4,68,0.79,1,8.734,5,0.79,11,1.738,1,0.448,19,NA,22,0.642857142857143,2.44444444444444,"Top25",66.25
"1000",104,1000,"R",2016,110,6,NA,0,23320,"Palmer, Ryan","39 03 29","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",66,20,67,16,67,13,68,13,0,0,0,0,66,268,4,13,6.264,13,2,3,18,30,43,8,32,1,NA,9,41,18,54,359,20,2469,8,23,16682,8,35,27,56,65,54,11,13,36.583,2,8.333,1,138.667,6,183.583,9,150.083,10,325,13,313.417,9,"184.75",5,27.833,2,NA,NA,NA,NA,27.833,2,189.583,3,190.417,5,293.417,6,308.167,4,72,54,19,"2,601.83",72,61,46,"1,156.83",27,21,"1,016.42",50,10,423.083,11,"593.333",9,3,4,9,18,67,111.75,16,44,2,3,3,4,1,5,2,3,1,5,5,5,5,9,37,70.417,9,1,8,116,92,24,0,46,92.5,3248,4,43,43,6,6,6,5,6,5,5,4,1,0,4,1,3,1,55,54,30,19,11,38,18,14,15,74,65,46,9,3,26,10,0,60,8,1,39,15,1,33,5,42,62,-0.44,4,54,0.515,15,5.734,13,0.515,21,0.35,39,0.679,8,NA,20,0.5,2.22222222222222,"Top25",67
"1001",105,1001,"R",2016,110,6,NA,0,24361,"Perez, Pat","39 10 16","Sony Open in Hawaii","Y ",0.76,"10,208.00",81," T81",71,102,66,66,72,81,0,0,0,0,0,0,66,209,3,999,4.333,999,0,999,8,999,39,7,999,NA,NA,7,999,8,40,340,161,1797,6,999,11757,999,10,19,42,999,999,12,6,6,1,38.75,2,NA,0,44.75,3,132.25,6,330.75,13,255.583,7,"135.583",4,21.167,2,NA,NA,27.25,1,48.417,3,91.75,3,333.75,6,75.583,2,406.25,4,54,40,999,"2,027.75",54,999,33,"898.917",999,18,"955.75",999,11,619.083,7,"336.667",4,5,0,7,14,999,134.583,13,999,0,0,1,1,1,3,1,2,4,7,1,2,2,7,999,60.083,5,0,NA,91,72,17,0,37,60.75,2759,3,37,37,9,9,3,2,3,0,2,0,1,1,1,1,0,0,49,48,999,7,2,999,9,3,999,56,50,999,5,0,999,8,1,999,6,1,999,16,2,999,4,35,999,-1.258,3,999,-0.636,999,-3.334,999,-0.636,999,0.088,999,-0.144,999,NA,8,0.5,1.14285714285714,"26th-CUTLINE",69.6666666666667
"1002",106,1002,"R",2016,110,6,NA,0,25345,"Pettersson, Carl","38 04 19","Sony Open in Hawaii","Y ",0,"",999," CUT",71,102,71,123,0,0,0,0,0,0,0,0,71,142,2,999,2.701,999,0,999,5,999,25,5,999,1,NA,6,999,5,22,340,161,1165,4,999,7606,999,10,12,28,999,999,10,4,20.083,1,NA,0,13.167,1,33.25,2,72.333,4,199.333,8,182.5,5,"173.75",4,NA,NA,NA,NA,NA,NA,NA,NA,28.5,2,117.583,3,96.833,3,123.5,3,36,22,999,"1,144.58",36,999,23,"661.167",999,11,"366.417",999,9,277.167,2,"89.25",3,3,1,8,14,999,100,11,999,2,5,3,3,1,3,2,4,3,5,2,2,1,5,999,70.833,5,0,NA,60,40,12,0,24,42.333,1525,2,25,25,2,2,1,1,3,3,0,0,0,0,0,0,2,1,28,28,999,5,4,999,4,4,999,33,32,999,13,3,999,3,0,999,5,1,999,6,0,999,4,27,999,-0.018,2,999,-1.75,999,-4.702,999,-1.75,999,0.358,999,-0.949,999,NA,5,0.571428571428571,0.833333333333333,"MC",71
"1003",107,1003,"R",2016,110,6,NA,0,25818,"Piercy, Scott","37 02 11","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",65,9,66,7,71,31,66,13,0,0,0,0,65,268,4,13,6.264,13,0,40,20,10,44,8,32,NA,NA,8,21,18,56,364,10,2444,8,30,16504,14,29,35,56,19,15,9,8,55.667,2,24.917,3,99.917,7,180.5,12,200.417,14,226.5,10,325.667,10,"292.25",7,10.25,1,NA,NA,NA,NA,10.25,1,29.167,2,172.667,4,293.333,6,284.25,3,72,56,7,"2,336.33",72,33,53,"1,225.33",10,16,"789.667",53,9,370.75,7,"418.917",8,4,1,8,16,67,128.667,13,67,2,3,2,2,1,6,1,1,1,4,5,5,2,7,68,82.083,7,1,9,115,95,25,0,45,92,3588,4,37,37,10,10,4,4,1,0,9,4,5,4,3,3,1,1,51,51,1,19,12,25,19,12,53,70,63,27,12,4,26,5,2,8,11,0,48,17,1,38,7,45,44,2.438,4,29,0.595,34,5.734,13,0.595,16,0.553,29,-0.324,59,NA,20,0.5,2.5,"Top25",67
"1004",108,1004,"R",2016,110,6,NA,0,35451,"Pinckney, Scott","26 10 04","Sony Open in Hawaii","Y ",0,"",999," CUT",75,143,66,113,0,0,0,0,0,0,0,0,66,141,2,999,2.701,999,1,999,7,999,19,8,999,1,NA,9,999,8,24,346,81,1290,4,999,8343,999,14,14,28,999,999,6,6,NA,0,NA,0,39.75,2,39.75,2,79.25,5,168,5,340.083,7,"131.083",2,47.75,1,NA,NA,NA,NA,47.75,1,57.833,4,169.583,4,NA,NA,253.333,3,36,24,999,"1,466.17",36,999,21,"758.167",999,12,"528.5",999,6,328.5,6,"200",5,1,2,5,12,999,95.917,12,999,0,1,3,3,1,1,0,5,1,3,3,3,0,6,999,40.5,5,0,NA,62,43,12,2,24,46.833,2150,2,27,26,1,0,3,3,2,1,3,0,1,1,2,0,2,0,31,29,999,10,2,999,9,5,999,41,31,999,5,2,999,3,1,999,4,1,999,9,1,999,5,21,999,-2.325,2,999,1.197,999,-3.702,999,1.197,999,-0.997,999,-0.888,999,NA,8,0.416666666666667,0.888888888888889,"MC",70.5
"1005",109,1005,"R",2016,110,6,NA,0,26476,"Reavie, Chez","34 02 05","Sony Open in Hawaii","Y ",25.5,"18,661.50",42," T42",67,32,63,3,70,13,71,42,0,0,0,0,63,271,4,42,6.264,42,0,40,14,64,53,5,6,NA,NA,5,5,13,47,336,220,2440,8,32,16119,43,21,33,56,28,26,14,5,37,4,NA,0,22.167,2,59.167,6,192.5,12,273.417,14,394.083,11,"358.167",8,13.917,1,44.5,1,NA,NA,58.417,2,96.417,5,211.75,6,NA,NA,110.333,2,72,47,58,"2,117.75",72,7,51,"1,277.33",26,15,"476.917",2,10,288.333,5,"188.583",8,4,2,20,25,5,115.583,22,13,3,5,7,7,3,4,0,0,7,11,10,10,1,3,62,34.667,3,1,7,111,83,32,1,39,65.5,3506,4,52,52,4,3,2,1,3,2,3,2,5,3,4,2,1,1,58,56,41,16,10,26,13,8,57,74,66,33,14,0,74,7,2,20,5,1,19,11,2,4,5,37,53,-0.753,4,58,0.572,33,2.734,42,0.572,19,0.741,21,-0.442,65,NA,14,0.8,2.8,"26th-CUTLINE",67.75
"1006",110,1006,"R",2016,110,6,NA,0,29476,"Reifers, Kyle","32 03 04","Sony Open in Hawaii","Y ",34,"28,742.22",33," T33",69,68,68,66,68,59,65,33,0,0,0,0,65,270,4,33,6.264,33,1,12,18,30,44,8,32,1,NA,9,41,17,52,337,200,2343,8,57,15987,48,18,34,56,21,45,7,10,31.25,3,15.75,1,6,1,53,5,204.833,11,307.833,13,485.083,15,"505",8,17.917,2,38.167,1,NA,NA,56.083,3,57.167,3,183.5,4,218.833,5,107.25,1,72,53,22,"2,330.58",72,31,52,"1,555.75",68,17,"657.833",15,7,183.333,10,"474.5",6,6,1,11,19,53,108.417,17,33,2,6,4,5,0,3,1,5,4,5,6,6,5,8,25,57.417,8,1,146,114,89,27,1,43,64.583,3757,4,46,46,2,2,7,5,6,3,3,3,4,3,1,1,3,0,55,53,49,17,10,35,20,14,41,72,63,47,8,2,45,11,2,36,5,0,48,18,3,6,7,42,36,1.334,4,38,0.134,41,3.734,33,0.134,47,0.521,30,-0.055,49,NA,19,0.578947368421053,2.11111111111111,"26th-CUTLINE",67.5
"1007",111,1007,"R",2016,110,6,NA,0,23621,"Sabbatini, Rory","39 09 15","Sony Open in Hawaii","Y ",0,"",999," CUT",68,52,71,96,0,0,0,0,0,0,0,0,68,139,2,999,2.701,999,0,999,8,999,21,7,999,NA,NA,7,999,8,27,335,235,1242,4,999,8151,999,10,21,28,999,999,1,4,8.667,1,NA,0,NA,0,8.667,1,96.667,7,211.833,8,392.333,10,"165",3,NA,NA,NA,NA,NA,NA,NA,NA,39.333,1,57.583,1,58.25,1,144.167,1,36,27,999,"1,429.17",36,999,29,"874.5",999,4,"299.333",999,1,39.333,3,"260",6,0,2,2,9,999,77.583,9,999,0,1,0,1,0,0,0,1,2,7,0,1,3,7,999,45.75,6,0,NA,63,48,9,0,27,67,1791,2,17,17,8,8,7,4,2,2,1,0,4,2,2,1,2,1,32,29,999,11,6,999,14,8,999,43,35,999,2,0,999,3,0,999,3,0,999,12,1,999,1,20,999,-2.156,2,999,1.239,999,-1.702,999,1.239,999,-0.537,999,-0.474,999,NA,8,0.222222222222222,1.14285714285714,"MC",69.5
