"","pbID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"1573",89,1573,"R",2016,150,5,NA,0,24781,"Mahan, Hunter","33 08 28","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",70,39,73,59,72,70,0,0,0,0,0,0,70,215,3,999,-1.829,999,0,999,12,999,31,10,999,1,NA,11,999,12,37,309,327,1742,6,999,3872,999,2,28,41,999,999,5,0,NA,0,5.25,1,70,3,75.25,4,NA,0,80.667,2,130.667,2,"131",3,NA,NA,5.75,1,77.667,2,83.417,3,NA,NA,80.083,2,NA,NA,23.417,1,54,37,999,"615.167",18,999,11,"417.583",999,6,"186.917",999,6,186.917,0,"",2,2,0,9,17,999,46.5,6,999,3,7,4,4,0,1,1,1,2,3,1,1,1,5,999,9,1,0,NA,88,65,23,3,8,14.833,770,1,11,11,2,2,0,0,3,2,1,1,0,0,1,0,0,0,13,13,999,5,3,999,4,3,999,18,16,999,3,2,999,2,0,999,1,0,999,2,0,999,2,8,999,1.124,1,999,0.596,999,2.058,999,0.596,999,0.371,999,-0.034,999,NA,12,0.529411764705882,1.09090909090909,"26th-CUTLINE"
"1574",90,1574,"R",2016,150,5,NA,0,34466,"Malnati, Peter","28 08 01","AT&T Pebble Beach Pro-Am","Y ",4.5,"14,490.00",66," T66",73,105,73,104,68,54,75,66,0,0,0,0,68,289,4,66,-1.974,63,1,7,10,66,48,12,55,1,NA,13,52,9,45,353,23,2339,8,30,7464,57,3,49,55,1,5,0,1,NA,0,102.417,4,165.417,7,267.833,11,118.167,3,295.333,8,209.333,5,"402.583",7,NA,NA,NA,NA,14.083,1,14.083,1,20.333,1,NA,NA,NA,NA,NA,NA,72,46,38,"1,327.67",36,55,34,"1,293.25",64,2,"34.417",2,0,NA,2,"34.417",4,4,0,17,26,32,136.417,14,55,4,5,3,4,0,0,1,2,4,8,4,4,3,10,54,51.167,6,1,NA,118,85,26,4,23,57.417,1531,2,23,23,5,5,4,2,0,0,2,2,2,0,2,0,0,0,32,30,52,6,2,65,8,4,60,38,32,48,9,2,36,0,0,NA,1,0,21,12,1,18,3,22,41,-1.971,2,58,0.548,59,-3.797,64,0.548,17,-1.177,63,-0.283,48,NA,11,0.653846153846154,0.846153846153846,"26th-CUTLINE"
"1575",91,1575,"R",2016,150,5,NA,0,28158,"Marino, Steve","35 11 04","AT&T Pebble Beach Pro-Am","Y ",37,"39,550.00",34,"34",71,65,72,59,70,46,70,34,0,0,0,0,70,283,4,34,-1.974,30,0,29,12,56,53,6,3,1,NA,7,5,12,53,347,39,2377,8,17,7788,14,6,37,55,40,22,4,0,NA,0,84.5,5,63.083,4,147.583,9,166.25,4,55.583,4,153.667,5,"441.25",7,NA,NA,NA,NA,NA,NA,NA,NA,68.333,2,56.083,1,48.75,1,NA,NA,72,53,4,"1,234.75",36,45,29,"964.333",49,4,"173.167",36,4,173.167,0,"",5,3,1,13,19,22,96.833,11,43,8,11,4,4,0,0,0,1,4,7,2,3,1,2,22,11.25,1,0,NA,122,98,24,1,22,52.833,1733,2,22,22,5,5,0,0,2,2,3,1,3,1,0,0,1,0,27,27,1,9,4,49,8,4,60,36,31,33,9,3,24,3,1,15,4,1,15,6,0,20,5,22,18,0.123,2,43,0.593,19,3.203,25,0.593,12,0.921,26,0.025,42,NA,12,0.684210526315789,1.71428571428571,"26th-CUTLINE"
"1576",92,1576,"R",2016,150,5,NA,0,33413,"Martin, Ben","28 05 19","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",75,134,76,148,74,140,0,0,0,0,0,0,74,225,3,999,-0.577,999,1,999,7,999,33,10,999,NA,3,13,999,8,32,328,108,1698,6,999,3759,999,2,31,41,999,999,2,0,7,1,6.167,1,127.583,6,140.75,8,63.167,2,81.917,2,152.167,3,"143.833",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,32,999,"581.833",18,999,18,"581.833",999,0,"",NA,0,NA,0,"",2,2,1,9,22,999,37.917,5,999,5,8,3,5,0,1,0,1,2,4,0,0,2,5,999,18.167,1,0,NA,92,56,18,2,12,19.667,712,1,13,12,2,2,0,0,3,1,2,0,2,2,0,0,0,0,15,14,999,7,3,999,7,3,999,22,17,999,1,0,999,3,1,999,1,0,999,4,0,999,1,9,999,-1.719,1,999,0.306,999,-1.096,999,0.306,999,0.458,999,-0.141,999,NA,8,0.409090909090909,0.615384615384615,"MC"
"1577",93,1577,"R",2016,150,5,NA,0,31202,"McGirt, William","36 07 24","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",78,149,69,124,71,101,0,0,0,0,0,0,69,218,3,999,-0.577,999,0,999,10,999,32,11,999,1,NA,12,999,10,39,301,512,1625,6,999,3669,999,1,32,41,999,999,1,1,NA,0,12,1,21.917,2,33.917,3,114.5,5,10.333,1,57.667,1,"270.333",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.083,2,54,39,999,"694.583",17,999,13,"486.75",999,2,"145.083",999,1,69.667,1,"75.417",3,1,0,7,15,999,76.5,6,999,1,5,2,2,0,0,1,2,2,3,0,1,2,6,999,41.5,4,1,19,94,72,16,4,10,19.333,971,1,10,9,1,1,0,0,2,2,2,1,0,0,0,0,0,0,11,10,999,4,3,999,4,3,999,15,13,999,8,4,999,1,0,999,0,0,NA,3,0,999,4,12,999,1.038,1,999,-0.226,999,1.904,999,-0.226,999,0.013,999,1.078,999,NA,10,0.466666666666667,0.833333333333333,"MC"
"1578",94,1578,"R",2016,150,5,NA,0,32640,"Merritt, Troy","30 03 20","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",67,16,71,21,78,81,0,0,0,0,0,0,67,216,3,999,-0.175,999,0,999,8,999,38,7,999,1,NA,8,999,8,34,299,574,1672,6,999,3693,999,0,31,41,999,999,0,2,NA,0,NA,0,108.167,5,108.167,5,56.833,3,36.417,1,61.25,2,"164",4,NA,NA,5.667,1,74.167,1,79.833,2,46.917,1,NA,NA,NA,NA,NA,NA,54,34,999,"553.417",18,999,15,"426.667",999,3,"126.75",999,0,NA,3,"126.75",2,2,1,13,20,999,65.25,9,999,4,8,5,5,1,1,0,1,3,4,3,3,3,5,999,27.583,3,0,NA,89,62,20,1,9,13.25,729,1,11,11,2,2,2,2,1,1,2,1,0,0,0,0,0,0,15,15,999,3,2,999,5,4,999,18,17,999,6,1,999,2,0,999,1,0,999,0,0,NA,1,9,999,0.159,1,999,0.794,999,2,999,0.794,999,0.855,999,0.192,999,NA,8,0.65,1,"MC"
"1579",95,1579,"R",2016,150,5,NA,0,1810,"Mickelson, Phil","45 07 29","AT&T Pebble Beach Pro-Am","Y ",300,"756,000.00",2,"2",68,16,65,3,66,1,72,2,0,0,0,0,65,271,4,2,-0.722,2,1,7,21,3,43,7,8,NA,NA,7,5,21,43,326,122,2361,8,22,7672,26,6,34,55,55,47,7,2,NA,0,46,2,39.417,3,85.417,5,NA,0,257.917,8,117.667,4,"298.917",6,110,2,101.75,2,85.333,3,297.083,7,59.583,1,NA,NA,NA,NA,127.667,3,72,43,52,"1,459.17",36,66,23,"759.917",48,11,"484.333",43,8,349.667,3,"134.667",5,3,0,22,29,5,100.667,18,11,5,7,4,5,2,2,2,4,7,9,3,3,6,10,12,48.5,6,1,11,100,66,42,0,13,22.917,2089,2,16,16,4,4,3,3,2,1,0,0,5,3,1,1,3,1,23,23,1,11,6,34,10,7,32,34,29,39,7,5,2,3,1,15,1,0,21,3,0,20,6,14,2,5.387,2,2,-0.675,36,7.049,11,-0.675,61,0.105,46,1.401,3,NA,22,0.758620689655172,3.14285714285714,"Top25"
"1580",96,1580,"R",2016,150,5,NA,0,23800,"Molder, Bryce","37 00 18","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,82,76,124,75,133,0,0,0,0,0,0,71,222,3,999,-0.175,999,0,999,7,999,35,10,999,2,NA,12,999,7,33,334,84,1723,6,999,3812,999,1,30,41,999,999,0,2,NA,0,3.833,1,142.833,5,146.667,6,26.083,1,155,4,42.75,1,"66",2,9,1,15.083,1,NA,NA,24.083,2,21.5,1,NA,NA,NA,NA,NA,NA,54,33,999,"558.333",18,999,14,"436.5",999,3,"45.583",999,2,24.083,1,"21.5",1,3,1,10,21,999,51.583,7,999,3,9,3,3,1,2,0,2,2,3,1,2,3,6,999,17.667,2,0,NA,94,62,16,2,13,29.667,609,1,13,13,1,1,2,1,0,0,2,1,1,1,1,1,1,0,16,15,999,5,3,999,5,3,999,21,18,999,1,0,999,5,0,999,2,0,999,3,0,999,NA,11,999,-1.609,1,999,-1.137,999,-3,999,-1.137,999,0.112,999,-0.365,999,NA,7,0.476190476190476,0.583333333333333,"MC"
"1581",97,1581,"R",2016,150,5,NA,0,26596,"Moore, Ryan","33 02 09","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,105,74,124,77,136,0,0,0,0,0,0,73,224,3,999,-0.577,999,0,999,4,999,38,11,999,1,NA,12,999,4,38,305,409,1673,6,999,3685,999,1,30,41,999,999,2,0,NA,0,NA,0,39.833,2,39.833,2,215.583,6,131,3,41.25,2,"236.583",3,NA,NA,NA,NA,NA,NA,NA,NA,65.417,1,NA,NA,79.667,1,NA,NA,54,38,999,"809.333",18,999,16,"664.25",999,2,"145.083",999,1,79.667,1,"65.417",3,1,0,7,16,999,100.583,7,999,4,7,1,1,0,1,3,5,0,0,1,2,2,6,999,3.667,2,0,NA,99,76,12,3,12,20.917,402,1,15,15,1,1,1,0,2,2,0,0,0,0,0,0,0,0,17,16,999,2,2,999,3,2,999,19,18,999,4,0,999,3,0,999,1,0,999,3,0,999,NA,11,999,-1.811,1,999,0.601,999,-4.096,999,0.601,999,-2.63,999,-0.256,999,NA,4,0.4375,0.333333333333333,"MC"
"1582",98,1582,"R",2016,150,5,NA,0,25396,"Na, Kevin","32 04 30","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",67,16,74,49,79,120,0,0,0,0,0,0,67,220,3,999,-0.175,999,0,999,9,999,33,10,999,2,NA,12,999,9,35,297,635,1580,6,999,3623,999,0,26,41,999,999,2,2,3.917,1,32.5,1,78.417,3,114.833,5,22.167,1,63.833,2,55.083,2,"137.333",3,NA,NA,NA,NA,NA,NA,NA,NA,23.417,1,16.167,1,NA,NA,NA,NA,54,35,999,"633.083",18,999,13,"393.25",999,2,"39.583",999,1,16.167,1,"23.417",2,2,0,10,19,999,21.083,6,999,1,6,2,3,1,2,1,2,3,3,0,0,2,2,999,NA,0,0,NA,93,66,19,3,12,16.583,339,1,16,16,2,1,1,0,1,1,0,0,0,0,1,0,0,0,19,17,999,2,1,999,2,1,999,21,18,999,3,0,999,1,0,999,3,0,999,3,0,999,NA,10,999,-2.666,1,999,-0.391,999,-1,999,-0.391,999,1.046,999,1.012,999,NA,9,0.526315789473684,0.75,"MC"
"1583",99,1583,"R",2016,150,5,NA,0,30163,"Norlander, Henrik","28 10 20","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",70,65,75,104,70,70,0,0,0,0,0,0,70,215,3,999,-0.175,999,0,999,13,999,29,11,999,1,NA,12,999,11,32,305,409,1743,6,999,3716,999,2,30,41,999,999,2,0,47.25,2,NA,0,91.167,4,138.417,6,NA,0,112,3,48,1,"93",2,NA,NA,NA,NA,NA,NA,NA,NA,21.667,1,NA,NA,26.167,1,81.25,1,54,32,999,"690",18,999,12,"391.417",999,3,"129.083",999,3,129.083,0,"",1,3,0,12,22,999,97.25,10,999,4,6,3,4,1,1,0,2,1,3,3,4,3,9,999,16.833,4,2,32,86,56,20,2,11,24.25,775,1,12,12,2,2,0,0,3,0,1,0,0,0,1,0,1,0,14,14,999,6,NA,999,4,0,999,20,14,999,2,1,999,1,0,999,2,0,999,3,1,999,2,8,999,-2.374,1,999,-0.4,999,-2,999,-0.4,999,-1.176,999,1.951,999,NA,13,0.545454545454545,1.08333333333333,"26th-CUTLINE"
"1584",100,1584,"R",2016,150,5,NA,0,24140,"O'Hair, Sean","33 07 03","AT&T Pebble Beach Pro-Am","Y ",33.5,"33,775.00",35," T35",67,16,72,27,75,54,70,35,0,0,0,0,67,284,4,35,-0.32,42,0,29,16,26,43,13,62,NA,NA,13,52,16,49,344,46,2332,8,31,7670,27,9,32,55,64,63,6,1,NA,0,96.75,4,123.167,7,219.917,11,101.833,3,122.083,5,185.75,4,"250.75",6,11.75,1,25.083,1,NA,NA,36.833,2,17.333,1,NA,NA,50.917,1,190.667,2,72,49,18,"1,225.25",36,41,29,"880.333",37,7,"344.917",57,6,333.167,1,"11.75",4,4,1,12,23,62,41.667,10,2,5,7,2,3,0,2,1,1,5,8,1,1,4,8,22,30.5,5,0,NA,116,85,30,2,20,47.25,1920,2,22,22,5,4,1,1,3,2,2,2,1,0,2,0,1,0,28,27,38,9,4,49,7,5,26,37,31,51,7,2,29,7,2,23,2,1,4,4,0,20,5,20,14,0.521,2,37,-0.223,23,3.145,27,-0.223,53,0.214,41,1.321,4,NA,16,0.521739130434783,1.23076923076923,"26th-CUTLINE"
"1585",101,1585,"R",2016,150,5,NA,0,22046,"Ogilvy, Geoff","38 08 03","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",74,126,67,49,76,90,0,0,0,0,0,0,67,217,3,999,-0.577,999,0,999,10,999,34,8,999,2,NA,10,999,9,38,299,574,1714,6,999,3671,999,0,35,41,999,999,1,0,NA,0,24.25,1,82.333,4,106.583,5,150.583,4,112,3,58.417,2,"90",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.333,1,NA,NA,54,38,999,"587.917",17,999,16,"517.583",999,1,"70.333",999,1,70.333,0,"",1,3,1,9,16,999,76,7,999,2,3,3,3,0,0,1,2,3,5,0,0,5,9,999,35.25,4,0,NA,92,71,15,3,13,29.667,806,1,11,11,0,0,4,3,3,1,1,1,0,0,0,0,1,1,15,14,999,5,3,999,8,5,999,20,17,999,2,0,999,2,1,999,4,0,999,4,0,999,1,12,999,-0.757,1,999,-0.269,999,-3.096,999,-0.269,999,-2.372,999,0.302,999,NA,10,0.5625,1,"MC"
"1586",102,1586,"R",2016,150,5,NA,0,27942,"Oppenheim, Rob","36 01 02","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",73,105,74,115,68,70,0,0,0,0,0,0,68,215,3,999,-1.829,999,0,999,10,999,35,8,999,1,NA,9,999,10,34,334,84,1816,6,999,3826,999,1,27,41,999,999,1,1,NA,0,3.917,1,53.417,5,57.333,6,48.75,1,125.417,4,47.833,1,"54.583",1,102.917,1,NA,NA,NA,NA,102.917,1,20,1,NA,NA,NA,NA,NA,NA,54,34,999,"634.5",18,999,13,"333.917",999,2,"122.917",999,0,NA,2,"122.917",0,4,0,11,20,999,78,7,999,3,3,4,5,1,2,0,1,2,4,0,0,2,8,999,63.5,4,0,NA,86,58,22,0,12,30,774,1,11,11,5,4,1,1,0,0,2,1,1,0,0,0,0,0,17,16,999,3,1,999,4,2,999,20,17,999,2,0,999,4,1,999,2,0,999,2,0,999,1,10,999,-1.157,1,999,-0.839,999,-0.942,999,-0.839,999,0.84,999,0.214,999,NA,10,0.55,1.11111111111111,"26th-CUTLINE"
"1587",103,1587,"R",2016,150,5,NA,0,20691,"Owen, Greg","43 11 26","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",74,126,70,94,76,120,0,0,0,0,0,0,70,220,3,999,-0.577,999,1,999,8,999,33,9,999,3,NA,12,999,9,37,311,279,1762,6,999,3765,999,4,28,41,999,999,2,2,65.5,1,18.917,1,49.333,3,133.75,5,55.333,2,44.75,2,84.667,2,"98.583",3,NA,NA,36.333,1,NA,NA,36.333,1,NA,NA,56.417,1,88.833,1,NA,NA,54,37,999,"612.417",18,999,14,"417.083",999,3,"181.583",999,2,125.167,1,"56.417",2,2,0,9,17,999,153.75,9,999,4,9,2,2,0,0,0,3,3,4,2,2,0,3,999,NA,0,0,NA,97,71,17,6,11,16.833,468,1,13,13,2,2,3,3,0,0,0,0,0,0,0,0,1,0,18,18,999,1,NA,999,3,3,999,19,18,999,3,0,999,3,0,999,4,0,999,0,0,NA,NA,10,999,-1.194,1,999,0.516,999,-3.096,999,0.516,999,0.034,999,-2.452,999,NA,9,0.529411764705882,0.75,"MC"
"1588",104,1588,"R",2016,150,5,NA,0,23320,"Palmer, Ryan","39 04 26","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",72,82,69,36,71,36,73,41,0,0,0,0,69,285,4,41,-1.974,38,1,7,17,18,37,17,69,NA,NA,17,68,17,47,367,10,2414,8,8,8052,3,10,31,55,66,42,5,5,NA,0,71.833,4,109.083,5,180.917,9,72.833,2,112.667,4,78.667,4,"137.667",4,65.5,1,29,2,15.083,1,109.583,4,NA,NA,63,1,97.417,2,120.917,1,72,48,25,"1,072.75",35,18,23,"582.75",10,8,"390.917",56,3,151.5,5,"239.417",4,4,1,11,24,67,113.167,14,32,6,12,2,3,0,0,1,2,3,5,4,7,2,5,41,17.333,2,1,NA,116,83,30,4,20,47.333,1692,2,18,18,5,5,2,2,5,4,1,1,4,2,3,2,2,0,25,25,1,15,9,22,12,9,20,40,34,42,6,1,46,2,0,43,5,1,19,4,0,20,2,17,51,0.521,2,37,1.071,57,-0.797,50,1.071,3,-0.656,56,-1.074,65,NA,18,0.458333333333333,1.05882352941176,"26th-CUTLINE"
"1589",105,1589,"R",2016,150,5,NA,0,20572,"Pampling, Rod","46 04 22","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",75,134,75,141,74,136,0,0,0,0,0,0,74,224,3,999,-0.577,999,0,999,5,999,37,10,999,2,NA,12,999,5,28,336,74,1764,6,999,3896,999,2,29,41,999,999,2,0,NA,0,45.25,1,98.25,5,143.5,6,38.833,2,22.083,1,67.667,2,"191.417",4,39,1,NA,NA,NA,NA,39,1,NA,NA,NA,NA,87,1,NA,NA,54,28,999,"670.083",18,999,15,"463.5",999,2,"126",999,2,126,0,"",2,2,1,16,26,999,91.667,11,999,4,10,4,4,0,0,1,3,2,5,3,3,4,9,999,26.167,3,0,NA,90,56,21,2,8,9.833,750,1,11,11,1,1,0,0,2,2,2,1,1,1,0,0,3,2,12,12,999,8,6,999,5,4,999,20,18,999,3,0,999,0,0,NA,3,0,999,0,0,NA,NA,6,999,1.153,1,999,-0.089,999,-1.096,999,-0.089,999,-0.103,999,-2.058,999,NA,5,0.615384615384615,0.416666666666667,"MC"
"1590",106,1590,"R",2016,150,5,NA,0,22056,"Percy, Cameron","41 09 09","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",76,140,73,138,77,145,0,0,0,0,0,0,73,226,3,999,-0.577,999,1,999,5,999,33,12,999,3,NA,15,999,5,32,375,4,1801,6,999,3872,999,2,27,41,999,999,0,3,20.75,1,43,1,75.167,3,138.917,5,15.417,1,56.583,3,69.167,1,"158.333",3,NA,NA,43.417,1,38.5,1,81.917,2,99.417,2,NA,NA,NA,NA,NA,NA,54,33,999,"667.75",18,999,13,"438.417",999,4,"181.333",999,0,NA,4,"181.333",2,2,0,9,21,999,88.417,9,999,3,9,3,4,0,0,0,2,2,5,2,2,2,5,999,34.75,2,1,NA,96,62,15,5,13,24.917,509,1,15,15,0,0,3,2,0,0,0,0,2,0,1,1,0,0,18,17,999,3,1,999,5,2,999,21,18,999,3,0,999,5,0,999,0,0,NA,3,0,999,NA,11,999,-2.262,1,999,0.71,999,-4.096,999,0.71,999,-1.359,999,-1.185,999,NA,6,0.428571428571429,0.4,"MC"
"1591",107,1591,"R",2016,150,5,NA,0,24361,"Perez, Pat","39 11 13","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",69,39,71,36,73,46,72,41,0,0,0,0,69,285,4,41,-0.32,48,0,29,13,51,48,11,45,NA,NA,11,32,13,49,321,166,2279,8,46,7485,52,3,40,55,23,35,3,2,NA,0,8.667,1,158.5,6,167.167,7,93.25,3,112.5,6,131.083,5,"207.417",5,NA,NA,41.75,1,5.75,1,47.5,2,77.75,3,NA,NA,41.75,1,94.25,2,72,49,18,"1,086.33",36,15,26,"711.417",17,8,"261.25",19,4,184.75,4,"76.5",5,3,2,13,23,57,99.917,10,56,5,11,4,5,1,1,1,1,3,8,1,1,2,5,41,25,2,0,NA,120,89,25,1,26,37.417,1245,2,27,27,3,3,2,1,1,1,0,0,1,0,5,1,2,1,32,31,22,9,3,65,4,2,60,41,34,54,5,1,41,9,1,41,1,0,21,6,0,20,2,21,59,-1.596,2,57,-0.025,11,2.145,32,-0.025,43,2.552,5,-0.656,54,NA,13,0.565217391304348,1.18181818181818,"26th-CUTLINE"
"1592",108,1592,"R",2016,150,5,NA,0,32876,"Piller, Martin","30 03 00","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,126,71,94,72,81,0,0,0,0,0,0,71,216,3,999,-0.175,999,1,999,11,999,32,7,999,2,1,10,999,10,36,318,201,1713,6,999,3697,999,2,27,41,999,999,1,0,NA,0,79.667,1,50.5,3,130.167,4,117.667,5,80.75,3,18.333,1,"136.75",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.167,1,NA,NA,54,37,999,"556.833",18,999,17,"483.667",999,1,"73.167",999,1,73.167,0,"",2,2,1,7,17,999,59.75,7,999,4,6,2,3,0,1,1,2,1,1,3,4,1,2,999,7.167,1,1,NA,88,63,17,1,9,19.167,1239,1,7,7,4,3,1,1,1,1,0,0,1,1,1,1,0,0,12,11,999,3,3,999,3,3,999,15,14,999,2,0,999,4,2,999,3,1,999,2,0,999,3,11,999,2.658,1,999,-1.218,999,2,999,-1.218,999,0.965,999,-0.405,999,NA,12,0.411764705882353,1.2,"MC"
