"","tmID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tmAvgScorePerRound"
"3782",71,3782,"R",2016,320,23,NA,0,35300,"Loupe, Andrew","27 06 14","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",76,112,77,115,0,0,0,0,0,0,0,0,76,153,2,999,2.404,999,0,999,4,999,21,9,999,2,NA,11,999,4,22,349,20,1268,4,999,8488,999,16,18,28,999,999,1,7,NA,0,44.75,4,65.667,5,110.417,9,147.167,5,70.25,2,185.75,6,"342.667",6,NA,NA,NA,NA,36.75,1,36.75,1,62.667,2,138.333,2,NA,NA,NA,NA,36,22,999,"1,123.08",34,999,28,"856.25",999,5,"237.75",999,1,36.75,4,"201",5,3,1,7,14,999,134.25,10,999,2,3,1,1,2,2,0,1,2,5,3,4,2,5,999,42.333,5,0,NA,64,45,14,6,22,73.833,1645,2,18,18,7,6,7,5,2,1,3,2,2,1,2,0,0,0,32,29,999,9,4,999,14,9,999,41,33,999,8,2,999,5,1,999,2,0,999,8,0,999,3,23,999,-4.978,2,999,0.994,999,-11.402,999,0.994,999,-3.143,999,-1.063,999,NA,4,0.5,0.363636363636364,"MC",76.5
"3783",72,3783,"R",2016,320,23,NA,0,1706,"Love III, Davis","52 01 23","the Memorial Tournament presented by Nationwide","Y ",0,"",999," W/D",76,112,0,0,0,0,0,0,0,0,0,0,76,76,1,999,1.317,999,0,999,2,999,11,4,999,1,NA,5,999,2,12,302,999,566,2,999,3901,999,1,9,14,999,999,2,2,NA,0,NA,0,60.75,2,60.75,2,126.75,4,15,1,144.75,5,"78.917",2,NA,NA,NA,NA,NA,NA,NA,NA,32.75,1,NA,NA,121.667,2,NA,NA,18,12,999,"651.917",18,999,14,"426.167",999,3,"154.417",999,1,32.75,2,"121.667",2,2,0,4,6,999,45.583,6,999,2,3,0,0,0,0,2,3,2,3,0,0,1,2,999,17.583,2,0,NA,34,26,6,3,12,36.833,699,1,14,13,2,1,2,1,1,0,0,0,1,0,3,1,1,1,18,15,999,6,2,999,4,1,999,24,17,999,2,1,999,2,0,999,2,0,999,4,0,999,1,10,999,-4.62,1,999,0.136,999,-5.317,999,0.136,999,-1.13,999,0.299,999,NA,2,0.666666666666667,0.4,"MC",76
"3784",73,3784,"R",2016,320,23,NA,0,29461,"Lovemark, Jamie","28 04 13","the Memorial Tournament presented by Nationwide","Y ",17,"19,822.00",52," T52",69,29,72,53,70,51,73,52,0,0,0,0,69,284,4,52,3.831,52,0,27,20,16,38,12,57,2,NA,14,63,20,46,350,18,2403,8,14,16639,6,29,39,56,34,10,4,8,NA,0,23.25,4,143.083,10,166.333,14,176.833,9,346.417,11,440.583,10,"941.667",16,NA,NA,NA,NA,NA,NA,NA,NA,230.333,6,139.25,5,NA,NA,89.667,1,72,46,49,"2,531.08",72,73,60,"2,071.83",75,12,"459.25",26,5,100.5,7,"358.75",13,3,4,13,26,55,187.25,21,47,9,18,0,0,0,5,3,4,7,10,3,7,6,8,11,18.25,6,0,NA,113,77,34,3,38,93.167,3111,4,40,40,7,5,11,9,11,7,3,2,1,1,6,3,5,2,58,54,71,26,15,37,26,19,32,84,69,70,8,2,42,3,1,14,3,0,42,15,0,45,3,29,67,-3.729,4,69,0.214,28,0.172,52,0.214,31,0.138,45,0.623,14,NA,20,0.5,1.42857142857143,"26th-CUTLINE",71
"3785",74,3785,"R",2016,320,23,NA,0,24781,"Mahan, Hunter","34 00 19","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",80,120,72,113,0,0,0,0,0,0,0,0,72,152,2,999,2.404,999,1,999,5,999,20,7,999,1,2,10,999,4,16,335,96,1188,4,999,8076,999,11,18,28,999,999,7,2,NA,0,52.417,3,55.25,3,107.667,6,63.5,3,305,8,294.417,6,"183.833",4,NA,NA,21.917,1,NA,NA,21.917,1,66.5,2,155.25,2,108.667,1,NA,NA,36,17,999,"1,380.67",34,999,27,"954.417",999,6,"352.333",999,4,210.25,2,"142.083",5,3,1,10,19,999,132.083,15,999,7,13,1,1,2,5,2,5,2,4,4,5,0,2,999,6.583,1,2,27,56,30,13,1,21,54.833,1682,2,19,19,5,4,3,2,1,1,4,2,1,0,1,1,2,2,27,25,999,9,6,999,9,5,999,36,31,999,8,2,999,2,1,999,3,0,999,7,0,999,3,20,999,-1.035,2,999,0.219,999,-10.402,999,0.219,999,-3.744,999,-1.158,999,NA,6,0.526315789473684,0.6,"MC",76
"3786",75,3786,"R",2016,320,23,NA,0,34466,"Malnati, Peter","28 11 23","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",72,80,71,76,0,0,0,0,0,0,0,0,71,143,2,999,2.404,999,0,999,7,999,23,6,999,NA,NA,6,999,7,22,324,257,1107,4,999,7901,999,4,21,28,999,999,4,1,15.417,1,13.167,2,82.583,4,111.167,7,46,3,158.833,6,334.75,7,"322.417",6,NA,NA,18.75,1,12.333,1,31.083,2,95.083,1,NA,NA,130.333,2,84.167,1,36,22,999,"1,319.67",36,999,29,"973.167",999,7,"346.5",999,5,232.667,2,"113.833",3,5,0,9,14,999,112.333,12,999,7,8,0,0,2,3,1,3,4,6,2,2,3,6,999,58.167,6,0,NA,56,38,17,1,19,49.583,2333,2,15,15,3,3,4,4,5,4,2,2,3,2,2,0,2,0,22,22,999,14,8,999,14,12,999,36,30,999,4,3,999,6,2,999,1,1,999,9,0,999,6,20,999,3.492,2,999,0.081,999,-1.402,999,0.081,999,-1.706,999,-0.822,999,NA,7,0.642857142857143,1.16666666666667,"MC",71.5
"3787",76,3787,"R",2016,320,23,NA,0,33413,"Martin, Ben","28 09 10","the Memorial Tournament presented by Nationwide","Y ",29.5,"34,000.00",38," T38",69,29,71,43,69,35,72,38,0,0,0,0,69,281,4,38,3.831,38,2,2,17,40,42,9,26,1,1,11,36,17,50,330,150,2335,8,29,15955,37,16,41,56,20,11,2,9,NA,0,8.833,1,119.333,8,128.167,9,248.417,14,324.333,14,342.083,10,"423.333",12,NA,NA,25.5,2,NA,NA,25.5,2,91.5,2,30.667,1,196.417,4,NA,NA,72,51,19,"1,869.08",70,7,59,"1,466.33",16,9,"344.083",26,4,104.333,5,"239.75",10,6,2,12,21,43,176.833,16,67,5,6,2,2,2,3,0,0,8,14,2,3,4,11,63,95.083,8,2,158,113,86,29,2,41,88.833,3334,4,47,47,8,8,3,2,1,1,5,4,1,0,2,2,2,1,58,57,17,11,8,8,10,7,39,69,65,1,9,1,72,16,1,62,6,2,5,13,1,27,5,44,66,0.926,4,40,0.138,37,3.172,38,0.138,37,1.168,9,-0.745,70,NA,19,0.571428571428571,1.72727272727273,"26th-CUTLINE",70.25
"3788",77,3788,"R",2016,320,23,NA,0,32839,"Matsuyama, Hideki","24 03 11","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",74,105,73,103,0,0,0,0,0,0,0,0,73,147,2,999,2.404,999,0,999,6,999,22,7,999,1,NA,8,999,6,22,329,165,1170,4,999,8113,999,9,13,28,999,999,6,5,NA,0,32.917,3,84.667,5,117.583,8,64.25,4,78.333,4,171.417,6,"242.917",4,NA,NA,NA,NA,NA,NA,NA,NA,52.417,2,158.5,3,76.917,1,54.083,1,36,22,999,"1,041.75",35,999,26,"674.5",999,7,"341.917",999,4,162,3,"179.917",4,4,1,6,14,999,107.333,11,999,4,6,1,1,0,2,1,3,1,4,4,4,1,3,999,50.833,3,0,NA,60,39,13,1,23,46.167,1415,2,24,24,3,3,2,1,5,2,2,1,3,2,1,0,2,1,29,28,999,13,6,999,12,6,999,42,34,999,5,2,999,3,0,999,4,0,999,6,0,999,2,18,999,-2.975,2,999,-0.539,999,-5.402,999,-0.539,999,0.085,999,-0.759,999,NA,6,0.428571428571429,0.75,"MC",73.5
"3789",78,3789,"R",2016,320,23,NA,0,31202,"McGirt, William","36 11 15","the Memorial Tournament presented by Nationwide","Y ",500,"1,530,000.00",1,"1",70,44,68,22,64,1,71,1,0,0,0,0,64,273,4,1,3.831,1,1,8,20,16,44,7,9,NA,NA,7,5,20,53,336,89,2284,8,50,15994,34,15,38,56,39,56,5,8,9.083,1,27.417,2,182.083,8,218.583,11,251.667,13,224.75,7,334.583,12,"429.583",13,24.917,1,NA,NA,NA,NA,24.917,1,70.167,3,72.917,2,95.167,3,51.583,2,72,53,7,"1,932.67",72,8,56,"1,459.17",26,11,"314.75",5,4,137.25,7,"177.5",9,7,5,14,19,6,130.333,19,22,7,10,4,5,0,0,0,1,7,9,7,9,4,6,15,43.083,6,0,NA,115,92,30,3,41,76.667,3675,4,44,44,6,6,3,2,6,4,1,0,3,3,2,1,3,1,53,52,32,15,9,33,13,9,41,68,61,23,9,6,1,11,3,26,10,0,42,17,1,43,10,47,20,3.923,4,16,0.467,7,11.172,1,0.467,19,1.163,10,0.182,38,NA,21,0.736842105263158,3,"Top25",68.25
"3790",79,3790,"R",2016,320,23,NA,0,28237,"McIlroy, Rory","27 01 01","the Memorial Tournament presented by Nationwide","Y ",108.75,"334,687.50",4,"  T4",71,58,66,12,70,21,68,4,0,0,0,0,66,275,4,4,3.831,4,0,27,25,3,36,10,35,1,NA,11,36,25,48,382,1,2457,8,7,16991,2,32,42,56,15,2,2,8,NA,0,80.75,7,139.167,8,219.917,15,205.167,13,204.833,8,436.25,12,"625.583",12,NA,NA,NA,NA,116.083,4,116.083,4,84.667,2,NA,NA,85.333,1,243.833,2,72,48,40,"2,278.92",71,60,60,"1,691.75",44,9,"529.917",72,3,193.5,6,"336.417",12,4,4,15,24,25,136.333,21,15,8,13,3,3,0,2,2,3,7,11,6,8,3,6,40,32.75,5,0,NA,107,77,39,2,33,85.25,4931,4,34,34,8,7,5,5,4,3,5,4,6,5,4,0,2,0,47,46,38,21,12,38,20,17,10,68,58,59,14,8,4,11,4,11,2,1,1,12,1,21,14,39,1,7.305,4,3,1.534,39,9.172,4,1.534,1,-0.514,65,-0.554,65,NA,25,0.625,2.27272727272727,"Top25",68.75
"3791",80,3791,"R",2016,320,23,NA,0,24490,"McNeill, George","40 08 03","the Memorial Tournament presented by Nationwide","Y ",29.5,"34,000.00",38," T38",71,58,71,62,69,51,70,38,0,0,0,0,69,281,4,38,3.831,38,0,27,16,50,48,7,9,1,NA,8,10,16,56,321,312,2227,8,63,15610,58,11,40,56,27,59,9,6,NA,0,2.583,1,145.083,11,147.667,12,150.667,10,417,18,360.083,13,"426.167",9,NA,NA,7.583,1,NA,NA,7.583,1,17.583,1,206.167,4,139.5,2,195.583,2,72,56,2,"2,068.00",72,20,62,"1,501.58",11,10,"566.417",70,6,333.5,4,"232.917",6,10,1,10,16,25,140.667,16,46,3,8,1,2,2,2,0,1,5,7,3,6,6,6,1,35.917,6,0,NA,117,99,29,2,43,116.583,2946,4,41,41,12,12,5,3,7,5,2,2,4,4,5,2,3,1,58,56,41,21,14,18,18,14,22,79,70,32,9,2,54,7,0,63,8,0,42,14,0,45,2,38,75,-2.97,4,65,0.216,11,3.172,38,0.216,30,1.59,5,-0.271,53,NA,16,0.625,2,"26th-CUTLINE",70.25
"3792",81,3792,"R",2016,320,23,NA,0,32640,"Merritt, Troy","30 07 11","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",75,107,70,95,0,0,0,0,0,0,0,0,70,145,2,999,2.404,999,0,999,11,999,15,8,999,2,NA,10,999,11,21,313,587,1116,4,999,7853,999,4,17,28,999,999,5,3,NA,0,5.75,1,35.917,2,41.667,3,62.167,4,156.667,6,207.333,5,"224.25",6,NA,NA,NA,NA,18.75,1,18.75,1,NA,NA,142,3,139.667,2,306.333,3,36,21,999,"1,387.08",35,999,24,"692.083",999,9,"606.75",999,5,345.917,4,"260.833",7,1,3,6,15,999,266.5,13,999,2,5,0,0,0,2,1,4,2,4,3,4,6,9,999,71.583,8,0,NA,58,35,15,1,21,51.917,1767,2,19,19,6,5,1,1,3,2,2,2,5,2,1,1,0,0,26,25,999,11,7,999,11,7,999,37,32,999,8,4,999,2,0,999,1,0,999,10,0,999,4,21,999,0.752,2,999,-0.355,999,-3.402,999,-0.355,999,-0.379,999,-1.343,999,NA,11,0.4,1.1,"MC",72.5
"3793",82,3793,"R",2016,320,23,NA,0,1810,"Mickelson, Phil","45 11 20","the Memorial Tournament presented by Nationwide","Y ",48,"88,642.86",20," T20",68,13,69,12,69,16,72,20,0,0,0,0,68,278,4,20,3.831,20,0,27,23,6,36,13,64,NA,NA,13,52,22,57,355,13,2368,8,22,16034,32,15,40,56,27,11,7,4,NA,0,58.25,2,119.167,5,177.417,7,163.667,12,183,10,195.75,11,"552.333",14,NA,NA,NA,NA,43.167,2,43.167,2,42.25,2,80.333,2,122.167,3,191.417,4,72,57,1,"1,834.17",70,4,54,"1,272.17",7,13,"479.333",24,9,297.083,4,"182.25",12,4,3,4,15,75,127.833,12,63,3,9,1,2,0,0,0,1,0,6,4,5,3,4,11,30.333,4,0,NA,117,97,27,2,44,107.667,3544,4,42,42,8,8,6,3,9,8,3,1,1,0,2,1,3,0,56,53,68,18,10,42,19,12,59,74,63,60,15,3,59,11,5,5,7,0,42,10,0,45,8,43,34,-2.445,4,60,0.713,5,6.172,20,0.713,8,1.647,3,-0.206,50,NA,23,0.266666666666667,1.76923076923077,"Top25",69.5
"3794",83,3794,"R",2016,320,23,NA,0,25198,"Molinari, Francesco","33 06 28","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",71,58,76,103,0,0,0,0,0,0,0,0,71,147,2,999,2.404,999,0,999,8,999,18,9,999,1,NA,10,999,8,26,320,338,1156,4,999,7905,999,5,21,28,999,999,1,3,NA,0,45.083,4,39.167,2,84.25,6,26.333,3,240.917,8,196.917,8,"289.667",7,NA,NA,NA,NA,9.583,1,9.583,1,NA,NA,48.25,1,NA,NA,NA,NA,36,26,999,"1,032.75",36,999,32,"838.083",999,2,"57.833",999,1,9.583,1,"48.25",5,3,1,3,10,999,91.417,8,999,2,4,0,0,1,2,0,1,1,5,1,2,1,5,999,60.25,5,0,NA,65,48,10,3,26,57.417,1567,2,24,24,5,4,2,1,1,0,6,3,1,0,2,1,3,1,31,29,999,13,5,999,10,4,999,44,34,999,7,1,999,3,0,999,5,1,999,6,0,999,2,21,999,-5.317,2,999,-0.195,999,-5.402,999,-0.195,999,0.719,999,-0.566,999,NA,8,0.3,0.8,"MC",73.5
"3795",84,3795,"R",2016,320,23,NA,0,26596,"Moore, Ryan","33 06 00","the Memorial Tournament presented by Nationwide","Y ",21.5,"21,930.00",48," T48",70,44,67,12,70,21,76,48,0,0,0,0,67,283,4,48,3.831,48,0,27,15,59,50,5,1,1,1,7,5,14,45,315,495,2243,8,61,15580,60,8,33,56,63,75,9,8,NA,0,56.667,6,39.083,3,95.75,9,133.333,7,254.917,13,530.917,15,"424.333",9,NA,NA,NA,NA,25.167,2,25.167,2,15.417,1,227.25,6,235.583,4,110.917,1,72,45,57,"2,263.08",71,55,53,"1,439.25",39,14,"614.333",43,6,310,8,"304.333",6,10,3,20,27,5,160.25,23,25,9,11,1,1,4,7,1,1,8,10,7,8,7,9,6,69.167,8,1,7,112,79,31,1,40,92.917,3807,4,40,40,9,9,3,3,4,4,4,2,4,2,4,1,2,1,52,52,1,18,10,42,15,11,31,70,62,33,14,4,38,10,4,7,4,1,9,14,0,45,9,42,19,2.716,4,23,-0.951,61,1.172,48,-0.951,73,-0.047,52,0.612,16,NA,15,0.740740740740741,2.14285714285714,"26th-CUTLINE",70.75
"3796",85,3796,"R",2016,320,23,NA,0,25396,"Na, Kevin","32 08 21","the Memorial Tournament presented by Nationwide","Y ",0.91,"16,235.00",74," T74",71,58,71,62,74,67,77,74,0,0,0,0,71,293,4,74,3.831,74,1,8,10,75,48,11,48,1,1,13,52,10,45,312,632,2193,8,71,15475,65,4,37,56,44,72,6,11,NA,0,NA,0,160.667,8,160.667,8,175.917,8,253.083,11,647.5,18,"337.25",9,42.833,1,8.083,1,62.25,2,113.167,4,69.167,2,126.167,4,66.333,1,232.917,4,72,45,57,"2,184.92",70,49,54,"1,574.42",56,15,"607.75",34,6,246.417,9,"361.333",6,10,1,16,27,36,170.417,23,29,7,11,3,3,0,2,0,2,8,13,8,9,4,7,30,59.333,7,2,5,114,82,26,2,43,111.5,3275,4,43,43,10,10,2,1,3,2,4,4,6,2,7,2,3,0,55,54,23,23,10,68,15,9,68,78,64,71,12,3,42,6,1,42,2,0,42,16,1,39,5,36,56,-3.584,4,68,-0.435,71,-8.828,74,-0.435,64,-0.563,66,-0.312,54,NA,11,0.592592592592593,0.846153846153846,"26th-CUTLINE",73.25
"3797",86,3797,"R",2016,320,23,NA,0,24140,"O'Hair, Sean","33 10 25","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",77,117,69,100,0,0,0,0,0,0,0,0,69,146,2,999,2.404,999,0,999,5,999,25,5,999,1,NA,6,999,5,26,330,150,1212,4,999,8187,999,14,17,28,999,999,1,6,43.917,1,NA,0,40.583,2,84.5,3,105.5,6,87.75,5,153.583,5,"470.583",7,NA,NA,NA,NA,27.167,1,27.167,1,49.25,2,154.833,3,NA,NA,NA,NA,36,26,999,"1,335.50",35,999,26,"901.917",999,6,"231.25",999,2,67.667,4,"163.583",6,2,1,5,10,999,73.25,8,999,0,3,2,2,1,2,0,1,3,5,1,1,2,3,999,35.167,3,0,NA,62,49,12,2,24,52.917,1638,2,25,24,1,1,2,1,2,2,4,2,0,0,2,2,1,0,28,26,999,9,6,999,8,5,999,37,32,999,8,3,999,5,1,999,3,0,999,9,0,999,4,25,999,-1.3,2,999,0.02,999,-4.402,999,0.02,999,-1.335,999,-0.235,999,NA,5,0.5,0.833333333333333,"MC",73
"3798",87,3798,"R",2016,320,23,NA,0,22046,"Ogilvy, Geoff","38 11 25","the Memorial Tournament presented by Nationwide","Y ",36,"45,900.00",33," T33",68,13,69,12,70,21,73,33,0,0,0,0,68,280,4,33,3.831,33,0,27,21,13,40,10,35,NA,1,11,36,20,48,324,257,2321,8,35,15699,53,10,43,56,10,7,5,4,NA,0,24.667,1,80.5,5,105.167,6,317.333,13,410.583,16,605.333,18,"498.5",10,NA,NA,26.667,2,NA,NA,26.667,2,14.417,1,37.333,1,37,1,115.417,2,72,48,40,"2,239.08",72,45,63,"1,936.92",68,7,"230.833",13,5,115.417,2,"115.417",9,7,2,13,24,51,146.75,21,25,10,15,2,2,0,2,2,4,6,12,5,6,1,6,71,92.167,5,0,NA,110,78,32,0,39,83.25,3940,4,42,42,8,8,5,4,2,1,2,1,0,0,3,2,7,5,55,54,23,14,9,23,9,6,51,69,63,13,9,4,17,10,2,34,10,1,40,12,1,21,8,41,27,4.24,4,12,-0.203,52,4.172,33,-0.203,56,0.559,29,-0.372,56,NA,21,0.541666666666667,1.90909090909091,"26th-CUTLINE",70
"3799",88,3799,"R",2016,320,23,NA,0,33968,"Olesen, Thorbjorn","26 05 15","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",72,80,72,88,0,0,0,0,0,0,0,0,72,144,2,999,2.404,999,0,999,10,999,16,10,999,NA,NA,10,999,9,17,318,398,1174,4,999,7963,999,7,18,28,999,999,3,3,NA,0,28.833,1,5.917,1,34.75,2,124.583,7,200.333,6,374.25,8,"379.833",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.833,1,149.417,2,36,17,999,"1,497.08",36,999,31,"1,113.75",999,3,"269.25",999,2,149.417,1,"119.833",6,2,1,9,19,999,235.75,16,999,5,6,0,0,1,7,1,1,4,7,3,4,4,8,999,107.417,7,1,10,51,26,19,0,16,40.417,2098,2,18,18,4,3,3,3,3,2,2,1,0,0,3,1,1,1,25,24,999,9,5,999,8,6,999,34,29,999,5,4,999,2,2,999,1,0,999,9,0,999,6,17,999,3.453,2,999,-1.654,999,-2.402,999,-1.654,999,-1.624,999,0.351,999,NA,10,0.473684210526316,1,"MC",72
"3800",89,3800,"R",2016,320,23,NA,0,33667,"Ortiz, Carlos","25 01 12","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",74,105,73,103,0,0,0,0,0,0,0,0,73,147,2,999,2.404,999,1,999,8,999,17,8,999,1,1,10,999,9,23,327,196,1159,4,999,7910,999,7,19,28,999,999,6,2,NA,0,8,1,109.833,6,117.833,7,34.5,3,71.75,4,256.833,10,"254.5",4,NA,NA,NA,NA,NA,NA,NA,NA,62.667,1,65.583,2,NA,NA,NA,NA,36,23,999,"930.333",33,999,28,"735.417",999,3,"128.25",999,2,99.417,1,"28.833",3,5,2,4,13,999,107,10,999,4,7,0,0,1,1,0,1,1,4,2,4,0,4,999,29.167,4,0,NA,60,39,13,1,23,49.667,2171,2,18,18,6,6,2,1,2,1,5,2,3,2,2,1,1,0,26,25,999,13,6,999,12,6,999,39,31,999,10,3,999,5,1,999,2,0,999,4,1,999,5,21,999,-1.418,2,999,0.144,999,-5.402,999,0.144,999,-1.886,999,-0.249,999,NA,9,0.307692307692308,0.9,"MC",73.5
"3801",90,3801,"R",2016,320,23,NA,0,20572,"Pampling, Rod","46 08 13","the Memorial Tournament presented by Nationwide","Y ",9,"18,360.00",61," T61",72,80,70,62,73,66,71,61,0,0,0,0,70,286,4,61,3.831,61,1,8,13,68,46,11,48,1,NA,12,49,12,41,324,257,2288,8,47,15941,41,19,35,56,56,64,9,8,23.25,2,67.917,4,102.25,6,193.417,12,238.083,11,428.5,15,427.167,14,"287",7,NA,NA,NA,NA,34.333,2,34.333,2,73.417,1,420.667,7,44.917,1,NA,NA,72,42,71,"2,236.00",72,45,59,"1,574.17",31,12,"613.833",64,5,254.583,7,"359.25",4,12,1,18,30,33,227.5,26,43,7,12,2,2,1,4,1,4,10,15,6,7,9,14,21,121.5,14,2,207,109,71,29,0,40,103.75,3377,4,39,39,10,10,8,7,2,2,0,0,2,2,3,1,2,0,57,56,18,9,5,42,12,11,2,66,61,8,11,4,22,12,3,30,5,1,17,15,0,45,8,43,34,2.093,4,26,-0.344,67,-1.828,61,-0.344,63,-1.298,73,0.662,13,NA,14,0.6,1.16666666666667,"26th-CUTLINE",71.5
